Date,Open,High,Low,Close,Volume,Adj Close
1983-06-09,34.625005,35.250017,34.500014,35.250017,1631200,4.100602
1983-06-08,34.500014,34.875035,34.250023,34.375019,920000,3.998815
1983-06-07,35.000026,35.000026,34.125032,34.500014,1111600,4.013355
1983-06-06,35.500003,35.625038,34.875035,35.000026,758000,4.071521
1983-06-03,36.250006,36.375001,35.750033,35.750033,589600,4.158769
1983-06-02,35.625038,36.750022,35.125021,36.500036,2185600,4.246016
1983-06-01,34.250023,34.75,34.125032,34.625005,1443600,4.027895
1983-05-31,33.875002,34.75,33.750011,34.125032,2161600,3.969734
1983-05-27,35.500003,35.750033,34.000037,34.250023,2965600,3.984274
1983-05-26,36.750022,36.750022,35.125021,35.375008,1360800,4.115142
1983-05-25,37.000008,37.000008,36.125011,36.750022,920400,4.275097
1983-05-24,37.250039,37.875006,37.000008,37.000008,2191600,4.257646
1983-05-23,35.250017,37.750011,35.250017,37.000008,2033200,4.257646
1983-05-20,35.500003,36.000019,35.500003,35.875024,882000,4.128192
1983-05-19,36.500036,37.125004,35.500003,35.625038,1054800,4.099426
1983-05-18,36.250006,36.875013,36.125011,36.500036,1398000,4.200113
1983-05-17,35.625038,36.125011,35.000026,36.000019,683200,4.142576
1983-05-16,36.000019,36.000019,35.250017,35.500003,801600,4.085038
1983-05-13,36.250006,36.625027,36.125011,36.375001,258800,4.185725
1983-05-12,36.500036,36.625027,36.250006,36.375001,1320000,4.185725
1983-05-11,36.125011,37.000008,36.000019,36.500036,831200,4.200113
1983-05-10,36.500036,36.875013,36.125011,36.125011,854000,4.156959
1983-05-09,36.375001,36.750022,36.125011,36.500036,1162800,4.200113
1983-05-06,35.000026,36.750022,35.000026,36.750022,1300800,4.22888
1983-05-05,35.125021,35.500003,34.625005,35.125021,861200,4.041888
1983-05-04,35.750033,36.250006,35.125021,35.625038,1670400,4.099426
1983-05-03,35.250017,36.000019,35.000026,35.875024,1950000,4.128192
1983-05-02,34.625005,35.000026,34.250023,34.75,1648800,3.998734
1983-04-29,34.250023,34.75,33.625016,34.375019,1567200,3.955584
1983-04-28,34.000037,34.375019,33.500023,34.000037,1202800,3.912435
1983-04-27,34.125032,35.000026,33.124999,33.500023,2394000,3.854897
1983-04-26,32.625027,33.875002,31.250014,33.875002,1882000,3.898047
1983-04-25,31.375007,31.625036,31.125019,31.125019,1808400,3.581602
1983-04-22,32.000017,32.374996,31.250014,31.250014,1445200,3.595986
1983-04-21,32.000017,32.625027,31.750029,32.000017,1908400,3.68229
1983-04-20,31.375007,32.250003,31.000026,31.750029,1462800,3.653523
1983-04-19,31.750029,32.12501,31.125019,31.375007,1278000,3.610369
1983-04-18,32.12501,32.625027,31.750029,32.12501,1629200,3.696673
1983-04-15,34.000037,34.125032,32.12501,32.12501,1723600,3.696673
1983-04-14,34.000037,34.125032,33.750011,34.125032,1200400,3.926818
1983-04-13,33.124999,34.000037,32.250003,33.750011,1491600,3.883664
1983-04-12,34.375019,34.375019,33.124999,33.500023,465200,3.854897
1983-04-11,34.125032,34.500014,33.750011,34.375019,1440800,3.955584
1983-04-08,32.625027,33.750011,32.625027,33.750011,854800,3.883664
1983-04-07,32.374996,32.75002,31.50,32.500032,838000,3.739827
1983-04-06,32.625027,32.75002,31.625036,32.374996,824800,3.725439
1983-04-05,33.750011,33.875002,32.500032,32.625027,1105600,3.75421
1983-04-04,34.000037,34.250023,33.500023,33.500023,1568400,3.854897
1983-03-31,35.000026,35.000026,33.875002,34.000037,5006000,3.912435
1983-03-30,30.749998,32.625027,30.749998,32.500032,1460000,3.739827
1983-03-29,30.12503,31.000026,30.12503,30.625004,628800,3.524065
1983-03-28,30.250023,30.625004,29.625013,30.12503,1118800,3.466532
1983-03-25,31.000026,31.250014,29.999995,30.250023,969600,3.480915
1983-03-24,29.999995,31.000026,29.625013,31.000026,990400,3.567219
1983-03-23,29.750007,30.12503,29.50002,29.999995,1636400,3.452144
1983-03-22,30.749998,30.875033,29.250034,29.50002,1466000,3.394611
1983-03-21,30.250023,30.749998,29.625013,30.625004,1050800,3.524065
1983-03-18,30.625004,30.875033,30.250023,30.375016,1280000,3.495298
1983-03-17,30.625004,30.875033,30.250023,30.875033,1967600,3.552836
1983-03-16,31.125019,31.875022,30.250023,30.375016,2361200,3.495298
1983-03-15,33.000006,33.250034,32.625027,32.875013,870400,3.782977
1983-03-14,33.500023,34.000037,32.875013,33.000006,945200,3.79736
1983-03-11,34.250023,34.875035,33.500023,33.750011,1292400,3.883664
1983-03-10,35.750033,36.125011,35.250017,35.250017,1142800,4.056272
1983-03-09,35.125021,35.500003,34.75,35.500003,1747600,4.085038
1983-03-08,35.500003,35.875024,35.000026,35.250017,1175200,4.056272
1983-03-07,35.625038,35.875024,35.375008,35.875024,983600,4.128192
1983-03-04,35.250017,35.750033,34.75,35.625038,2021600,4.099426
1983-03-03,35.250017,35.750033,34.625005,35.500003,2104400,4.085038
1983-03-02,33.750011,35.000026,32.500032,34.625005,1835200,3.984351
1983-03-01,32.12501,32.875013,31.375007,32.625027,1601600,3.75421
1983-02-28,32.374996,33.124999,31.625036,31.625036,1134400,3.63914
1983-02-25,33.750011,34.500014,33.000006,34.125032,1133600,3.926818
1983-02-24,33.000006,33.625016,32.250003,33.250034,1679600,3.826131
1983-02-23,32.12501,32.500032,31.750029,32.374996,2116000,3.725439
1983-02-22,32.625027,33.37503,31.750029,32.75002,2528400,3.722565
1983-02-18,34.75,35.375008,34.125032,34.75,1213600,3.949895
1983-02-17,34.250023,34.75,33.750011,34.625005,903200,3.935687
1983-02-16,35.125021,35.375008,34.75,34.875035,938400,3.964107
1983-02-15,35.750033,36.125011,35.375008,35.375008,1111200,4.020937
1983-02-14,36.000019,36.500036,35.375008,36.125011,779200,4.106187
1983-02-11,36.375001,37.250039,35.500003,35.875024,900000,4.077772
1983-02-10,35.500003,36.625027,34.250023,36.375001,1558800,4.134603
1983-02-09,34.625005,35.000026,34.125032,34.625005,662800,3.935687
1983-02-08,34.125032,34.75,33.500023,34.500014,1256400,3.92148
1983-02-07,34.375019,34.875035,33.750011,34.375019,1482000,3.907272
1983-02-04,33.500023,34.000037,33.000006,33.750011,1101200,3.83623
1983-02-03,32.875013,33.37503,32.374996,33.000006,1280400,3.75098
1983-02-02,32.625027,33.124999,32.12501,32.875013,2110000,3.736773
1983-02-01,33.875002,34.375019,33.250034,33.250034,1556000,3.7794
1983-01-31,33.875002,34.375019,33.37503,34.250023,722000,3.893065
1983-01-28,34.000037,34.75,33.250034,33.875002,1487200,3.850438
1983-01-27,34.625005,34.875035,34.250023,34.875035,1757600,3.964107
1983-01-26,34.125032,34.625005,33.500023,34.500014,1348000,3.92148
1983-01-25,34.000037,34.875035,33.124999,33.750011,1834400,3.83623
1983-01-24,34.875035,36.250006,33.500023,34.375019,2171600,3.907272
1983-01-21,37.750011,38.375019,37.000008,37.37503,1362800,4.248272
1983-01-20,38.125033,38.875036,37.37503,38.500014,1596800,4.376144
1983-01-19,37.37503,37.875006,36.875013,37.250039,2470800,4.234065
1983-01-18,37.999998,38.875036,37.125004,37.875006,1508800,4.305102
1983-01-17,39.000031,39.250017,38.75,39.000031,1133200,4.432979
1983-01-14,38.75,39.500003,37.875006,39.125022,1779600,4.447187
1983-01-13,37.999998,38.500014,37.500025,37.999998,1573200,4.319309
1983-01-12,37.999998,39.000031,36.875013,38.125033,3561200,4.333522
1983-01-11,36.625027,37.125004,36.125011,36.750022,3845600,4.17723
1983-01-10,37.37503,37.875006,36.750022,36.750022,2018400,4.17723
1983-01-07,38.125033,38.875036,37.250039,37.875006,1812000,4.305102
1983-01-06,38.625009,39.125022,37.999998,38.875036,2807600,4.418772
1983-01-05,37.999998,38.375019,37.500025,38.250028,3566800,4.347729
1983-01-04,35.875024,37.125004,34.625005,37.125004,1503200,4.219852
1983-01-03,35.625038,36.250006,34.875035,35.000026,916400,3.978315
1982-12-31,35.500003,35.750033,35.250017,35.375008,255600,4.020937
1982-12-30,35.875024,36.375001,35.375008,35.500003,634400,4.035145
1982-12-29,36.375001,36.625027,36.125011,36.250006,821600,4.120395
1982-12-28,36.625027,37.000008,36.250006,36.500036,863600,4.148815
1982-12-27,36.875013,37.37503,36.375001,37.000008,1431200,4.205645
1982-12-23,36.125011,36.500036,35.625038,36.250006,1370000,4.120395
1982-12-22,35.250017,35.750033,34.625005,35.500003,1377600,4.035145
1982-12-21,34.375019,35.000026,33.750011,35.000026,1352400,3.978315
1982-12-20,34.375019,34.875035,33.750011,34.375019,1094400,3.907272
1982-12-17,34.000037,34.500014,33.37503,34.000037,1303600,3.86465
1982-12-16,33.750011,34.125032,33.250034,33.37503,1322000,3.793608
1982-12-15,33.37503,33.875002,32.875013,33.500023,1465600,3.807815
1982-12-14,35.125021,36.250006,33.875002,33.875002,2525600,3.850438
1982-12-13,35.125021,35.750033,34.500014,35.375008,1496000,4.020937
1982-12-10,35.500003,36.250006,34.75,35.750033,1996400,4.063565
1982-12-09,34.500014,35.375008,33.500023,34.875035,1980400,3.964107
1982-12-08,34.375019,34.875035,33.875002,33.875002,1803600,3.850438
1982-12-07,34.250023,34.875035,33.500023,34.375019,3636800,3.907272
1982-12-06,32.12501,33.000006,31.250014,33.000006,2042400,3.75098
1982-12-03,31.125019,31.50,30.625004,31.250014,1783200,3.552066
1982-12-02,30.749998,31.375007,29.999995,30.625004,804400,3.481023
1982-12-01,30.625004,31.250014,29.875002,30.625004,1914800,3.481023
1982-11-30,29.250034,29.750007,28.750017,29.50002,1644800,3.353151
1982-11-29,29.250034,29.625013,28.750017,29.250034,768000,3.324736
1982-11-26,29.124997,29.375027,28.750017,29.000004,311200,3.296316
1982-11-24,29.000004,29.250034,28.750017,29.124997,738000,3.310523
1982-11-23,29.375027,29.625013,29.124997,29.250034,838000,3.27927
1982-11-22,29.50002,29.999995,28.875011,29.250034,1010800,3.27927
1982-11-19,30.375016,30.875033,29.750007,29.999995,763200,3.363349
1982-11-18,30.500009,30.749998,30.12503,30.625004,635200,3.43342
1982-11-17,30.12503,30.500009,29.625013,30.12503,855600,3.377367
1982-11-16,29.250034,29.875002,28.625024,29.375027,1702800,3.293283
1982-11-15,29.625013,29.999995,29.124997,29.750007,1374800,3.335323
1982-11-12,31.50,32.875013,30.12503,30.375016,1672800,3.405393
1982-11-11,32.500032,32.875013,32.12501,32.875013,826000,3.685672
1982-11-10,33.000006,33.500023,32.374996,33.000006,1718400,3.699685
1982-11-09,32.250003,33.37503,31.125019,33.000006,3768400,3.699685
1982-11-08,31.125019,31.625036,30.625004,31.375007,1295200,3.517504
1982-11-05,31.750029,32.250003,31.125019,31.750029,1588800,3.559548
1982-11-04,32.12501,32.625027,31.50,31.50,2542400,3.531517
1982-11-03,30.749998,32.250003,29.250034,31.875022,3017600,3.573562
1982-11-02,29.375027,29.750007,28.875011,29.50002,1555600,3.307296
1982-11-01,28.500031,28.875011,28.125008,28.625024,1933200,3.209199
1982-10-29,28.875011,29.124997,28.500031,28.750017,1644000,3.223212
1982-10-28,29.50002,29.875002,29.124997,29.375027,873600,3.293283
1982-10-27,29.50002,29.875002,29.124997,29.50002,1754000,3.307296
1982-10-26,29.375027,29.875002,28.750017,29.625013,1764800,3.321309
1982-10-25,29.124997,29.750007,28.374994,28.875011,2009600,3.237225
1982-10-22,30.749998,31.50,29.999995,30.625004,1545600,3.43342
1982-10-21,31.50,32.374996,30.500009,31.375007,2669600,3.517504
1982-10-20,31.375007,32.250003,30.375016,32.250003,1834400,3.615601
1982-10-19,31.875022,32.75002,30.875033,31.125019,1851200,3.489478
1982-10-18,31.625036,32.000017,30.500009,31.875022,1725200,3.573562
1982-10-15,30.375016,31.000026,29.625013,30.250023,1456800,3.39138
1982-10-14,31.875022,32.875013,30.875033,31.625036,3512800,3.545535
1982-10-13,31.250014,32.75002,30.625004,31.750029,5392000,3.559548
1982-10-12,28.625024,29.625013,27.499998,28.875011,3470400,3.237225
1982-10-11,27.250012,28.000015,26.500009,27.125019,2278400,3.041031
1982-10-08,25.625011,26.125028,25.000001,25.999992,2677200,2.914902
1982-10-07,24.875008,25.000001,24.625022,24.875008,3497600,2.788778
1982-10-06,23.875019,24.374994,23.375003,24.000012,2148400,2.690681
1982-10-05,24.000012,24.125005,23.750026,23.875019,935200,2.676668
1982-10-04,23.875019,24.000012,23.625031,23.875019,856000,2.676668
1982-10-01,24.249999,24.500029,24.000012,24.249999,1645600,2.718708
1982-09-30,24.500029,24.750015,24.125005,24.125005,1391200,2.704694
1982-09-29,25.250032,25.500018,25.000001,25.000001,1043200,2.802792
1982-09-28,25.874999,26.250021,25.500018,25.625011,1224000,2.872863
1982-09-27,25.625011,25.874999,25.250032,25.500018,947600,2.858849
1982-09-24,25.750006,25.999992,25.500018,25.625011,1045600,2.872863
1982-09-23,25.874999,26.125028,25.500018,26.125028,1308400,2.92892
1982-09-22,26.125028,26.625002,25.500018,25.500018,1745600,2.858849
1982-09-21,26.125028,26.375014,25.750006,26.375014,1800400,2.956947
1982-09-20,25.750006,25.999992,25.500018,25.750006,1871600,2.886876
1982-09-17,25.750006,25.999992,25.500018,25.874999,1469600,2.900889
1982-09-16,26.500009,26.749995,26.125028,26.250021,1221600,2.942933
1982-09-15,26.749995,27.250012,26.250021,26.625002,1277600,2.984973
1982-09-14,27.000024,27.375005,26.500009,27.000024,1473600,3.027017
1982-09-13,26.125028,26.749995,25.500018,26.749995,1717200,2.998986
1982-09-10,25.750006,26.125028,25.250032,25.500018,1524800,2.858849
1982-09-09,26.125028,26.375014,25.750006,26.250021,1438800,2.942933
1982-09-08,26.375014,26.749995,25.999992,26.375014,1673200,2.956947
1982-09-07,26.749995,27.250012,26.125028,26.375014,1351200,2.956947
1982-09-03,26.749995,27.250012,26.125028,26.500009,2728000,2.97096
1982-09-02,24.374994,25.250032,23.375003,25.124996,2180800,2.816805
1982-09-01,24.374994,25.000001,23.750026,23.875019,3118000,2.676668
1982-08-31,24.875008,25.375025,24.249999,24.625022,739200,2.760752
1982-08-30,24.500029,24.750015,24.125005,24.500029,776000,2.746739
1982-08-27,25.375025,25.999992,24.750015,25.375025,2160000,2.799992
1982-08-26,26.375014,26.749995,25.874999,25.874999,2738000,2.855161
1982-08-25,25.750006,26.375014,25.000001,25.999992,6812800,2.868954
1982-08-24,25.250032,25.874999,24.500029,25.124996,3180400,2.772403
1982-08-23,24.249999,25.874999,22.500007,25.500018,1912400,2.813784
1982-08-20,21.99999,22.875028,21.000001,22.875028,2762400,2.524131
1982-08-19,21.625011,21.874997,21.250029,21.500016,1693200,2.372406
1982-08-18,23.125016,24.249999,21.874997,21.874997,2099600,2.413783
1982-08-17,22.749993,23.750026,21.625011,23.750026,1770800,2.620682
1982-08-16,22.875028,24.000012,21.625011,21.625011,960400,2.386199
1982-08-13,23.000023,23.499996,22.500007,23.499996,780000,2.593093
1982-08-12,23.375003,24.000012,22.625,22.875028,809600,2.524131
1982-08-11,23.875019,24.249999,23.499996,23.625031,735600,2.60689
1982-08-10,24.249999,24.625022,23.875019,24.249999,673200,2.675852
1982-08-09,23.750026,24.000012,23.375003,24.000012,619600,2.648267
1982-08-06,24.000012,24.374994,23.625031,23.750026,776400,2.620682
1982-08-05,24.000012,24.374994,23.499996,24.374994,1426400,2.689644
1982-08-04,24.249999,24.625022,23.875019,23.875019,836000,2.634475
1982-08-03,24.875008,25.500018,24.125005,24.500029,650800,2.703441
1982-08-02,25.750006,25.999992,25.375025,25.500018,994000,2.813784
1982-07-30,25.500018,25.750006,25.250032,25.250032,1091200,2.7862
1982-07-29,25.500018,25.874999,25.124996,25.874999,919600,2.855161
1982-07-28,25.625011,26.125028,25.124996,25.250032,765600,2.7862
1982-07-27,26.250021,26.749995,25.750006,25.750006,663200,2.841369
1982-07-26,26.375014,26.87503,25.750006,26.250021,1469200,2.896543
1982-07-23,25.500018,26.250021,24.625022,26.125028,1649600,2.882751
1982-07-22,25.250032,25.500018,24.875008,25.000001,1512400,2.75861
1982-07-21,25.250032,25.625011,24.875008,24.875008,1650800,2.744818
1982-07-20,24.374994,24.875008,23.875019,24.875008,1011600,2.744818
1982-07-19,24.125005,24.500029,23.625031,23.875019,1614400,2.634475
1982-07-16,24.249999,24.625022,23.875019,24.125005,1479200,2.662059
1982-07-15,24.875008,25.375025,24.374994,24.625022,2181600,2.717233
1982-07-14,25.000001,25.250032,24.374994,25.250032,1663200,2.7862
1982-07-13,24.249999,24.750015,24.125005,24.374994,1500400,2.689644
1982-07-12,24.875008,25.250032,24.374994,25.250032,1663200,2.7862
1982-07-09,26.250021,26.625002,25.750006,25.999992,1345200,2.868954
1982-07-08,25.874999,26.500009,25.250032,25.999992,1574400,2.868954
1982-07-07,26.500009,26.749995,26.250021,26.375014,623600,2.910335
1982-07-06,26.500009,26.749995,26.125028,26.375014,884000,2.910335
1982-07-02,26.749995,27.250012,26.250021,26.375014,820800,2.910335
1982-07-01,27.750026,28.250001,27.125019,27.250012,1484800,3.006886
1982-06-30,28.374994,28.750017,28.000015,28.125008,2434000,3.103437
1982-06-29,28.750017,29.124997,28.374994,28.374994,726800,3.131022
1982-06-28,28.750017,29.124997,28.250001,28.750017,808000,3.172403
1982-06-25,28.374994,28.750017,28.000015,28.250001,737600,3.117229
1982-06-24,29.124997,29.50002,28.625024,28.875011,1058400,3.186196
1982-06-23,28.875011,29.625013,28.125008,29.124997,1495200,3.21378
1982-06-22,28.125008,28.625024,27.625033,28.625024,891200,3.158611
1982-06-21,27.750026,28.000015,27.499998,27.750026,1371600,3.06206
1982-06-18,27.625033,27.875022,27.250012,27.625033,915600,3.048268
1982-06-17,28.000015,28.374994,27.499998,27.750026,1435200,3.06206
1982-06-16,28.750017,29.000004,28.374994,28.374994,1423600,3.131022
1982-06-15,28.374994,28.750017,28.000015,28.750017,779600,3.172403
1982-06-14,28.875011,29.124997,28.500031,28.750017,778800,3.172403
1982-06-11,29.250034,29.625013,28.875011,29.250034,1562800,3.227577
1982-06-10,29.000004,29.750007,28.250001,28.875011,3600000,3.186196
1982-06-09,29.625013,29.875002,29.250034,29.375027,989600,3.24137
1982-06-08,29.250034,29.50002,28.875011,29.375027,922000,3.24137
1982-06-07,29.124997,29.50002,28.625024,29.000004,1088800,3.199988
1982-06-04,29.000004,29.50002,28.374994,28.750017,89600,3.172403
1982-06-03,29.50002,30.250023,28.750017,29.375027,2850400,3.24137
1982-06-02,30.625004,31.125019,29.999995,30.250023,1952400,3.337921
1982-06-01,31.125019,31.375007,30.875033,31.000026,1436400,3.420679
1982-05-28,32.000017,33.500023,30.500009,30.749998,1890000,3.39309
1982-05-27,32.250003,32.374996,32.12501,32.250003,1218800,3.558607
1982-05-26,32.75002,33.000006,32.374996,32.374996,1365200,3.5724
1982-05-25,34.500014,35.125021,33.750011,33.750011,965600,3.679987
1982-05-24,34.500014,35.000026,33.875002,35.000026,853200,3.816285
1982-05-21,34.375019,34.875035,33.875002,34.000037,983200,3.707249
1982-05-20,34.625005,34.875035,34.375019,34.875035,666800,3.802656
1982-05-19,34.875035,35.375008,34.375019,34.625005,756800,3.775394
1982-05-18,35.375008,35.750033,35.000026,35.000026,501600,3.816285
1982-05-17,36.375001,37.000008,35.750033,35.875024,559200,3.911692
1982-05-14,37.37503,37.875006,36.750022,36.750022,1115600,4.007098
1982-05-13,37.999998,38.375019,37.500025,37.750011,845200,4.116134
1982-05-12,37.999998,38.500014,37.500025,37.875006,1397200,4.129763
1982-05-11,36.750022,37.500025,36.000019,37.125004,1283600,4.047985
1982-05-10,36.000019,36.250006,35.625038,36.000019,901200,3.925321
1982-05-07,35.875024,36.625027,35.000026,35.875024,1360800,3.911692
1982-05-06,34.875035,35.125021,34.625005,35.125021,1482400,3.829914
1982-05-05,34.625005,34.875035,34.250023,34.500014,792000,3.761765
