Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,72.720001,79.529999,72.580002,79.059998,79.059998,2263900
2015-11-18,76.500000,76.980003,75.699997,76.199997,76.199997,1602300
2015-11-19,74.320000,75.050003,73.910004,74.279999,74.279999,557500
2015-11-20,74.750000,74.910004,73.440002,73.559998,73.559998,220000
2015-11-23,72.029999,72.320000,71.910004,72.040001,72.040001,252600
2015-11-24,72.470001,74.019997,72.459999,73.889999,73.889999,335300
2015-11-25,74.230003,75.080002,74.080002,74.269997,74.269997,294800
2015-11-27,73.110001,73.639999,73.110001,73.599998,73.599998,168800
2015-11-30,73.800003,74.220001,73.599998,74.010002,74.010002,269800
2015-12-01,73.400002,73.699997,73.150002,73.690002,73.690002,218200
2015-12-02,73.300003,73.370003,72.709999,72.989998,72.989998,257300
2015-12-03,74.059998,74.110001,73.150002,73.699997,73.699997,353600
2015-12-04,73.900002,74.360001,73.690002,74.199997,74.199997,270200
2015-12-07,73.580002,73.620003,72.650002,73.000000,73.000000,642400
2015-12-08,72.680000,72.959999,72.339996,72.790001,72.790001,521600
2015-12-09,74.480003,79.320000,74.080002,78.480003,78.480003,2429600
2015-12-10,77.720001,78.410004,76.580002,78.400002,78.400002,1620000
2015-12-11,75.650002,78.419998,75.599998,78.110001,78.110001,1709400
2015-12-14,75.330002,75.620003,74.349998,74.750000,74.750000,1137800
2015-12-15,75.629997,75.839996,74.800003,75.260002,75.260002,1252400
2015-12-16,75.610001,76.459999,75.220001,76.260002,76.260002,352600
2015-12-17,75.129997,75.269997,74.199997,74.239998,74.239998,387100
2015-12-18,73.989998,76.059998,73.980003,74.930000,74.930000,1610600
2015-12-21,77.720001,77.739998,75.760002,76.279999,76.279999,700900
2015-12-22,77.180000,79.500000,77.059998,78.459999,78.459999,2001200
2015-12-23,79.120003,79.989998,79.000000,79.489998,79.489998,557800
2015-12-24,79.589996,79.839996,79.300003,79.470001,79.470001,133500
2015-12-28,79.480003,79.570000,79.150002,79.440002,79.440002,153000
2015-12-29,79.699997,79.809998,79.320000,79.669998,79.669998,260600
2015-12-30,79.660004,79.779999,79.300003,79.589996,79.589996,125900
2015-12-31,78.699997,79.110001,78.250000,78.730003,78.730003,118200
2016-01-04,77.610001,77.610001,76.459999,77.389999,77.389999,301500
2016-01-05,76.199997,77.150002,75.959999,77.080002,77.080002,400800
2016-01-06,75.269997,75.820000,74.919998,75.379997,75.379997,737300
2016-01-07,73.669998,74.559998,73.540001,74.220001,74.220001,340400
2016-01-08,74.260002,74.519997,73.410004,73.680000,73.680000,750300
2016-01-11,73.370003,73.550003,72.349998,72.690002,72.690002,402000
2016-01-12,74.440002,74.620003,73.459999,74.190002,74.190002,404800
2016-01-13,74.339996,74.599998,73.239998,73.349998,73.349998,609600
2016-01-14,73.419998,74.480003,72.680000,74.070000,74.070000,590900
2016-01-15,75.800003,76.169998,74.809998,75.750000,75.750000,1345000
2016-01-19,74.120003,75.529999,72.529999,72.889999,72.889999,868000
2016-01-20,72.019997,72.099998,70.570000,71.129997,71.129997,826500
2016-01-21,69.510002,70.570000,68.940002,70.050003,70.050003,1274900
2016-01-22,71.019997,71.769997,70.580002,70.860001,70.860001,626000
2016-01-25,71.269997,71.269997,70.209999,70.400002,70.400002,653000
2016-01-26,70.889999,71.809998,70.790001,71.209999,71.209999,638800
2016-01-27,null,null,null,null,null,null
2016-01-28,null,null,null,null,null,null
2016-01-29,null,null,null,null,null,null
2016-02-01,null,null,null,null,null,null
2016-02-02,null,null,null,null,null,null
2016-02-03,null,null,null,null,null,null
2016-02-04,null,null,null,null,null,null
2016-02-05,null,null,null,null,null,null
2016-02-08,null,null,null,null,null,null
2016-02-09,null,null,null,null,null,null
2016-02-10,null,null,null,null,null,null
2016-02-11,null,null,null,null,null,null
2016-02-12,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,null,null,null,null,null,null
2016-02-18,null,null,null,null,null,null
2016-02-19,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-23,null,null,null,null,null,null
2016-02-24,null,null,null,null,null,null
2016-02-25,null,null,null,null,null,null
2016-02-26,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-01,null,null,null,null,null,null
2016-03-02,null,null,null,null,null,null
2016-03-03,null,null,null,null,null,null
2016-03-04,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,null,null,null,null,null,null
2016-03-16,null,null,null,null,null,null
2016-03-17,null,null,null,null,null,null
2016-03-18,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-22,null,null,null,null,null,null
2016-03-23,null,null,null,null,null,null
2016-03-24,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,null,null,null,null,null,null
2016-04-01,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-05,null,null,null,null,null,null
2016-04-06,null,null,null,null,null,null
2016-04-07,null,null,null,null,null,null
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,null,null,null,null,null,null
2016-04-20,null,null,null,null,null,null
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-04-26,null,null,null,null,null,null
2016-04-27,null,null,null,null,null,null
2016-04-28,null,null,null,null,null,null
2016-04-29,null,null,null,null,null,null
2016-05-02,null,null,null,null,null,null
2016-05-03,null,null,null,null,null,null
2016-05-04,null,null,null,null,null,null
2016-05-05,null,null,null,null,null,null
2016-05-06,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-10,null,null,null,null,null,null
2016-05-11,null,null,null,null,null,null
2016-05-12,null,null,null,null,null,null
2016-05-13,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-17,null,null,null,null,null,null
2016-05-18,null,null,null,null,null,null
2016-05-19,null,null,null,null,null,null
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,null,null,null,null,null,null
2016-05-27,null,null,null,null,null,null
2016-05-31,null,null,null,null,null,null
2016-06-01,null,null,null,null,null,null
2016-06-02,null,null,null,null,null,null
2016-06-03,null,null,null,null,null,null
2016-06-06,null,null,null,null,null,null
2016-06-07,null,null,null,null,null,null
2016-06-08,null,null,null,null,null,null
2016-06-09,null,null,null,null,null,null
2016-06-10,null,null,null,null,null,null
2016-06-13,null,null,null,null,null,null
2016-06-14,null,null,null,null,null,null
2016-06-15,null,null,null,null,null,null
2016-06-16,null,null,null,null,null,null
2016-06-17,null,null,null,null,null,null
2016-06-20,null,null,null,null,null,null
2016-06-21,null,null,null,null,null,null
2016-06-22,null,null,null,null,null,null
2016-06-23,null,null,null,null,null,null
2016-06-24,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,null,null,null,null,null,null
2016-07-01,null,null,null,null,null,null
2016-07-05,null,null,null,null,null,null
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,null,null,null,null,null,null
2016-07-14,null,null,null,null,null,null
2016-07-15,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-19,null,null,null,null,null,null
2016-07-20,null,null,null,null,null,null
2016-07-21,null,null,null,null,null,null
2016-07-22,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-02,null,null,null,null,null,null
2016-08-03,null,null,null,null,null,null
2016-08-04,null,null,null,null,null,null
2016-08-05,null,null,null,null,null,null
2016-08-08,null,null,null,null,null,null
2016-08-09,null,null,null,null,null,null
2016-08-10,null,null,null,null,null,null
2016-08-11,null,null,null,null,null,null
2016-08-12,null,null,null,null,null,null
2016-08-15,null,null,null,null,null,null
2016-08-16,null,null,null,null,null,null
2016-08-17,null,null,null,null,null,null
2016-08-18,79.629997,79.830002,79.449997,79.800003,79.800003,350100
2016-08-19,79.860001,79.860001,79.129997,79.510002,79.510002,151300
2016-08-22,79.510002,88.160004,79.510002,87.809998,87.809998,2878300
2016-08-23,87.129997,87.449997,86.919998,87.230003,87.230003,1050400
2016-08-24,86.980003,87.000000,86.639999,86.820000,86.820000,451800
2016-08-25,87.110001,87.139999,86.699997,86.900002,86.900002,217900
2016-08-26,86.849998,87.260002,86.449997,86.639999,86.639999,504200
2016-08-29,86.559998,86.790001,86.519997,86.699997,86.699997,331600
2016-08-30,86.830002,87.330002,86.650002,87.070000,87.070000,482300
2016-08-31,86.889999,87.260002,86.849998,87.250000,87.250000,371400
2016-09-01,87.250000,87.779999,87.250000,87.680000,87.680000,473800
2016-09-02,88.309998,88.459999,87.980003,88.239998,88.239998,377700
2016-09-06,87.919998,88.720001,87.809998,88.500000,88.500000,817300
2016-09-07,88.699997,88.830002,88.470001,88.559998,88.559998,635000
2016-09-08,88.860001,89.129997,88.849998,88.949997,88.949997,601000
2016-09-09,88.550003,88.769997,88.300003,88.529999,88.529999,514700
2016-09-12,88.300003,88.769997,88.300003,88.550003,88.550003,485800
2016-09-13,88.330002,88.540001,88.000000,88.180000,88.180000,461000
2016-09-14,87.989998,88.239998,87.849998,88.199997,88.199997,494300
2016-09-15,88.190002,88.220001,87.849998,88.150002,88.150002,427800
2016-09-16,87.500000,87.800003,87.269997,87.379997,87.379997,945400
2016-09-19,87.269997,87.599998,87.250000,87.510002,87.510002,335100
2016-09-20,87.250000,87.349998,86.989998,87.150002,87.150002,641400
2016-09-21,86.959999,87.599998,86.900002,87.589996,87.589996,440100
2016-09-22,87.489998,88.080002,87.419998,87.730003,87.730003,290900
2016-09-23,87.959999,88.419998,87.889999,88.150002,88.150002,238300
2016-09-26,88.050003,88.190002,88.000000,88.040001,88.040001,279000
2016-09-27,87.620003,87.919998,87.489998,87.820000,87.820000,465800
2016-09-28,87.709999,88.349998,87.690002,88.349998,88.349998,297800
2016-09-29,87.809998,88.000000,87.459999,87.730003,87.730003,502000
2016-09-30,87.379997,87.889999,87.370003,87.599998,87.599998,649600
2016-10-03,87.919998,88.190002,87.800003,87.800003,87.800003,501500
2016-10-04,87.730003,87.930000,87.559998,87.820000,87.820000,271400
2016-10-05,88.040001,88.169998,87.820000,88.059998,88.059998,322800
2016-10-06,87.739998,87.910004,87.680000,87.849998,87.849998,296100
2016-10-07,88.010002,88.059998,87.470001,87.849998,87.849998,403100
2016-10-10,85.989998,86.760002,85.949997,86.559998,86.559998,2003600
2016-10-11,85.949997,85.970001,85.199997,85.349998,85.349998,2230200
2016-10-12,86.360001,86.550003,85.639999,86.110001,86.110001,829000
2016-10-13,85.910004,86.000000,85.239998,85.370003,85.370003,944100
2016-10-14,83.389999,83.989998,82.639999,83.209999,83.209999,3047200
2016-10-17,83.150002,83.400002,82.820000,83.010002,83.010002,638100
2016-10-18,83.650002,84.449997,83.589996,84.169998,84.169998,673100
2016-10-19,84.620003,85.220001,84.360001,84.940002,84.940002,557600
2016-10-20,85.559998,85.970001,85.230003,85.860001,85.860001,659500
2016-10-21,85.599998,85.690002,84.629997,85.110001,85.110001,353800
2016-10-24,80.260002,80.610001,79.370003,80.010002,80.010002,4455700
2016-10-25,80.010002,81.570000,80.010002,81.400002,81.400002,1634300
2016-10-26,81.150002,81.309998,80.339996,80.339996,80.339996,1278300
2016-10-27,79.500000,79.709999,79.389999,79.709999,79.709999,747000
2016-10-28,80.129997,80.680000,79.940002,80.510002,80.510002,1291700
2016-10-31,79.680000,80.500000,79.650002,80.419998,80.419998,822500
2016-11-01,80.440002,80.730003,80.370003,80.610001,80.610001,901200
2016-11-02,80.720001,80.879997,80.580002,80.599998,80.599998,527000
2016-11-03,79.650002,80.010002,79.389999,79.440002,79.440002,891800
2016-11-04,79.300003,79.599998,79.169998,79.430000,79.430000,484100
2016-11-07,80.000000,80.360001,79.610001,80.269997,80.269997,184200
2016-11-08,80.239998,80.519997,80.180000,80.370003,80.370003,163900
2016-11-09,78.459999,78.930000,78.180000,78.589996,78.589996,669200
2016-11-10,77.180000,77.510002,76.830002,77.000000,77.000000,714400
2016-11-11,77.019997,77.120003,76.160004,77.000000,77.000000,417200
2016-11-14,74.889999,75.800003,74.519997,75.690002,75.690002,1044600
2016-11-15,75.779999,76.900002,75.629997,76.879997,76.879997,464200
2016-11-16,77.239998,77.639999,75.430000,75.489998,75.489998,2345000
2016-11-17,75.930000,76.510002,75.610001,76.449997,76.449997,1341000
2016-11-18,76.889999,77.300003,76.800003,77.129997,77.129997,864400
2016-11-21,76.889999,77.070000,76.739998,76.930000,76.930000,1454000
2016-11-22,76.690002,77.110001,76.570000,77.099998,77.099998,966600
2016-11-23,76.610001,77.019997,76.559998,76.989998,76.989998,584500
2016-11-25,77.870003,78.059998,76.989998,77.180000,77.180000,1265600
2016-11-28,76.639999,76.750000,76.080002,76.309998,76.309998,1844500
2016-11-29,75.379997,76.000000,75.070000,75.620003,75.620003,973000
2016-11-30,75.790001,76.449997,75.769997,76.419998,76.419998,472700
2016-12-01,77.519997,77.860001,77.379997,77.750000,77.750000,637000
2016-12-02,78.070000,78.830002,78.000000,78.379997,78.379997,652000
2016-12-05,79.000000,79.510002,78.830002,79.440002,79.440002,474600
2016-12-06,79.230003,79.410004,78.919998,79.129997,79.129997,567800
2016-12-07,79.000000,79.269997,78.639999,79.010002,79.010002,337100
2016-12-08,80.320000,80.370003,79.730003,80.050003,80.050003,644500
2016-12-09,80.279999,80.580002,80.190002,80.440002,80.440002,389000
2016-12-12,80.500000,80.550003,80.160004,80.269997,80.269997,283800
2016-12-13,80.849998,81.019997,80.529999,80.620003,80.620003,423300
2016-12-14,80.900002,80.910004,79.910004,79.940002,79.940002,459400
2016-12-15,79.589996,80.389999,79.470001,80.330002,80.330002,414300
2016-12-16,79.650002,80.620003,79.620003,80.010002,80.010002,1073000
2016-12-19,80.070000,80.290001,79.940002,80.110001,80.110001,348200
2016-12-20,79.930000,80.169998,79.690002,80.129997,80.129997,636900
2016-12-21,80.019997,80.099998,79.669998,79.699997,79.699997,913700
2016-12-22,79.839996,79.949997,79.580002,79.750000,79.750000,794500
2016-12-23,79.570000,79.620003,79.339996,79.550003,79.550003,430600
2016-12-27,79.449997,79.720001,79.440002,79.529999,79.529999,319900
2016-12-28,79.379997,79.459999,79.160004,79.320000,79.320000,505400
2016-12-29,79.510002,79.730003,79.279999,79.290001,79.290001,275300
2016-12-30,79.750000,79.769997,78.970001,79.050003,79.050003,1219400
2017-01-03,79.379997,79.510002,78.910004,79.320000,79.320000,792200
2017-01-04,79.349998,80.379997,79.230003,80.139999,80.139999,751400
2017-01-05,79.519997,80.239998,79.500000,79.730003,79.730003,723000
2017-01-06,80.199997,80.559998,80.029999,80.339996,80.339996,669700
2017-01-09,81.449997,81.980003,80.860001,80.900002,80.900002,1180700
2017-01-10,81.389999,81.620003,81.230003,81.500000,81.500000,763500
2017-01-11,82.110001,82.820000,81.790001,82.620003,82.620003,979300
2017-01-12,82.639999,83.059998,82.559998,82.760002,82.760002,358700
2017-01-13,82.599998,83.019997,82.500000,82.639999,82.639999,289500
2017-01-17,84.199997,84.379997,84.000000,84.239998,84.239998,674800
2017-01-18,84.070000,84.519997,84.000000,84.349998,84.349998,602000
2017-01-19,83.940002,84.519997,83.769997,84.440002,84.440002,566800
2017-01-20,85.540001,86.239998,85.400002,85.930000,85.930000,1026300
2017-01-23,85.949997,86.660004,85.809998,86.400002,86.400002,577800
2017-01-24,86.800003,86.940002,86.620003,86.709999,86.709999,533500
2017-01-25,85.870003,86.019997,85.410004,85.800003,85.800003,588200
2017-01-26,85.190002,85.379997,84.790001,84.800003,84.800003,1103100
2017-01-27,84.309998,84.720001,84.309998,84.660004,84.660004,374300
2017-01-30,84.959999,85.050003,84.660004,84.839996,84.839996,376600
2017-01-31,84.879997,85.110001,84.650002,85.040001,85.040001,318200
2017-02-01,85.769997,85.870003,85.220001,85.489998,85.489998,727100
2017-02-02,85.860001,86.970001,85.620003,86.370003,86.370003,1691600
2017-02-03,85.839996,85.839996,85.419998,85.650002,85.650002,954500
2017-02-06,85.160004,85.430000,85.150002,85.230003,85.230003,306400
2017-02-07,85.269997,85.370003,84.699997,84.750000,84.750000,649800
2017-02-08,86.500000,86.540001,86.139999,86.449997,86.449997,780200
2017-02-09,86.449997,86.470001,86.070000,86.199997,86.199997,834500
2017-02-10,86.379997,86.430000,86.150002,86.250000,86.250000,1016900
2017-02-13,86.440002,86.470001,86.000000,86.300003,86.300003,326800
2017-02-14,85.919998,86.029999,85.580002,85.760002,85.760002,1742200
2017-02-15,85.500000,85.809998,85.410004,85.809998,85.809998,372400
2017-02-16,85.680000,86.029999,85.629997,85.849998,85.849998,359500
2017-02-17,85.599998,85.690002,85.250000,85.360001,85.360001,186700
2017-02-21,85.129997,85.279999,84.709999,85.000000,85.000000,668700
2017-02-22,84.680000,84.870003,84.570000,84.639999,84.639999,605100
2017-02-23,84.930000,85.129997,84.860001,84.970001,84.970001,544300
2017-02-24,84.830002,85.370003,84.760002,85.269997,85.269997,493200
