Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,99.820000,99.919998,98.099998,98.830002,98.830002,580600
2011-10-27,96.500000,96.510002,90.139999,90.440002,90.440002,4276600
2011-10-28,92.199997,92.500000,89.500000,89.940002,89.940002,1234800
2011-10-31,89.349998,91.489998,89.250000,90.279999,90.279999,1165200
2011-11-01,87.970001,90.099998,87.010002,88.150002,88.150002,1166100
2011-11-02,90.050003,90.709999,88.620003,89.860001,89.860001,898700
2011-11-03,90.459999,91.339996,89.300003,89.419998,89.419998,671900
2011-11-04,89.029999,89.290001,87.059998,88.839996,88.839996,827000
2011-11-07,89.070000,89.949997,87.910004,89.370003,89.370003,840200
2011-11-08,89.790001,92.029999,88.839996,91.849998,91.849998,786800
2011-11-09,90.150002,91.419998,88.620003,89.309998,89.309998,1256100
2011-11-10,90.650002,91.160004,89.830002,90.290001,90.290001,855900
2011-11-11,91.139999,92.250000,90.500000,91.720001,91.720001,551800
2011-11-14,92.150002,92.949997,91.779999,91.839996,91.839996,529600
2011-11-15,92.059998,94.279999,92.050003,93.970001,93.970001,863800
2011-11-16,93.800003,93.900002,91.620003,91.760002,91.760002,588500
2011-11-17,92.080002,92.510002,89.720001,90.260002,90.260002,557000
2011-11-18,91.220001,91.800003,89.830002,91.449997,91.449997,649900
2011-11-21,89.949997,90.320000,88.540001,89.959999,89.959999,956100
2011-11-22,89.500000,90.650002,88.720001,90.000000,90.000000,521900
2011-11-23,89.169998,91.190002,88.650002,89.970001,89.970001,681100
2011-11-25,89.349998,90.040001,89.070000,89.570000,89.570000,276400
2011-11-28,92.040001,95.500000,92.040001,95.139999,95.139999,1079400
2011-11-29,94.510002,97.940002,94.269997,97.739998,97.739998,1146500
2011-11-30,98.739998,99.629997,96.160004,97.900002,97.900002,1205700
2011-12-01,97.629997,99.160004,97.150002,97.160004,97.160004,510000
2011-12-02,97.919998,100.900002,97.919998,98.959999,98.959999,1078900
2011-12-05,101.000000,101.940002,99.830002,101.510002,101.510002,3067500
2011-12-06,101.410004,101.480003,99.379997,100.830002,100.830002,935900
2011-12-07,99.919998,99.970001,96.989998,99.529999,99.529999,804700
2011-12-08,99.169998,99.930000,97.099998,97.389999,97.389999,606700
2011-12-09,99.550003,100.230003,97.949997,99.629997,99.629997,1115400
2011-12-12,98.730003,99.099998,97.589996,98.379997,98.379997,756000
2011-12-13,99.349998,99.959999,96.709999,97.220001,97.220001,689400
2011-12-14,95.629997,96.959999,95.040001,95.830002,95.830002,1208800
2011-12-15,97.019997,97.589996,96.360001,96.970001,96.970001,696300
2011-12-16,97.360001,99.360001,95.599998,98.180000,98.180000,20700100
2011-12-19,98.320000,99.190002,97.150002,98.029999,98.029999,1109600
2011-12-20,99.400002,101.639999,99.309998,100.800003,100.800003,1308000
2011-12-21,100.980003,102.650002,99.580002,102.470001,102.470001,1362000
2011-12-22,102.279999,104.699997,100.419998,100.779999,100.779999,1675500
2011-12-23,100.809998,101.440002,99.820000,100.959999,100.959999,753100
2011-12-27,102.080002,102.389999,99.970001,100.680000,100.680000,584600
2011-12-28,101.040001,101.040001,98.559998,98.900002,98.900002,540100
2011-12-29,98.519997,99.510002,98.519997,99.040001,99.040001,476600
2011-12-30,99.400002,99.629997,97.300003,97.300003,97.300003,681700
2012-01-03,98.730003,99.290001,96.970001,98.550003,98.550003,1090400
2012-01-04,97.029999,97.480003,95.089996,95.089996,95.089996,1132400
2012-01-05,94.199997,96.440002,94.040001,96.150002,96.150002,995100
2012-01-06,96.209999,96.910004,94.800003,96.059998,96.059998,819200
2012-01-09,96.470001,96.959999,95.790001,96.559998,96.559998,784600
2012-01-10,97.800003,100.379997,97.779999,99.580002,99.580002,1456000
2012-01-11,99.059998,99.239998,96.910004,97.419998,97.419998,951600
2012-01-12,97.970001,98.989998,97.250000,97.489998,97.489998,528200
2012-01-13,96.980003,97.580002,96.500000,97.019997,97.019997,596100
2012-01-17,98.410004,98.750000,97.570000,97.889999,97.889999,463700
2012-01-18,98.279999,99.849998,98.129997,99.849998,99.849998,712400
2012-01-19,100.449997,100.610001,99.230003,99.430000,99.430000,672100
2012-01-20,99.510002,100.029999,98.230003,98.480003,98.480003,635100
2012-01-23,98.889999,100.760002,98.669998,99.660004,99.660004,634500
2012-01-24,99.010002,99.239998,96.360001,97.540001,97.540001,982800
2012-01-25,96.989998,99.129997,96.269997,98.769997,98.769997,592000
2012-01-26,97.440002,99.220001,95.910004,96.129997,96.129997,714100
2012-01-27,96.160004,96.529999,94.860001,96.099998,96.099998,1068900
2012-01-30,95.180000,95.570000,93.760002,95.220001,95.220001,769400
2012-01-31,95.900002,95.900002,94.849998,95.599998,95.599998,678500
2012-02-01,96.250000,97.239998,94.949997,94.989998,94.989998,921500
2012-02-02,94.790001,94.959999,92.620003,93.129997,93.129997,1100200
2012-02-03,94.110001,95.459999,92.680000,93.660004,93.660004,1420000
2012-02-06,92.089996,95.070000,92.089996,94.010002,94.010002,1638000
2012-02-07,98.110001,98.660004,94.559998,95.260002,95.260002,2736600
2012-02-08,94.599998,95.000000,90.180000,93.949997,93.949997,2266200
2012-02-09,94.209999,94.449997,93.000000,94.050003,94.050003,871500
2012-02-10,93.470001,93.470001,92.599998,93.309998,93.309998,637800
2012-02-13,93.860001,95.699997,93.779999,94.970001,94.970001,940000
2012-02-14,94.489998,95.180000,94.070000,94.730003,94.730003,505100
2012-02-15,94.940002,95.040001,93.239998,93.500000,93.500000,577000
2012-02-16,93.500000,94.820000,93.169998,94.519997,94.519997,917700
2012-02-17,95.000000,96.000000,94.320000,94.900002,94.900002,946200
2012-02-21,94.839996,95.190002,93.449997,94.349998,94.349998,916100
2012-02-22,94.010002,95.389999,93.129997,94.760002,94.760002,800600
2012-02-23,94.180000,96.160004,93.800003,96.000000,96.000000,808700
2012-02-24,95.690002,96.730003,95.040001,96.239998,96.239998,1039100
2012-02-27,94.209999,98.480003,94.199997,98.010002,98.010002,1586000
2012-02-28,97.760002,104.620003,97.580002,100.400002,100.400002,2901600
2012-02-29,101.000000,104.000000,99.949997,103.059998,103.059998,1884800
2012-03-01,102.410004,107.250000,102.120003,107.120003,107.120003,2196800
2012-03-02,106.919998,107.180000,105.500000,105.800003,105.800003,935900
2012-03-05,106.330002,108.500000,104.269997,105.500000,105.500000,1261900
2012-03-06,104.040001,104.779999,102.510002,103.279999,103.279999,800400
2012-03-07,104.040001,105.330002,103.750000,105.040001,105.040001,714000
2012-03-08,105.010002,106.669998,105.010002,105.550003,105.550003,587600
2012-03-09,105.900002,105.949997,104.980003,105.089996,105.089996,685000
2012-03-12,104.779999,104.980003,104.190002,104.550003,104.550003,494400
2012-03-13,104.489998,105.220001,103.260002,104.250000,104.250000,567400
2012-03-14,104.019997,104.529999,103.199997,103.680000,103.680000,727600
2012-03-15,103.790001,104.040001,102.279999,102.599998,102.599998,515500
2012-03-16,101.959999,102.239998,100.599998,101.290001,101.290001,1099000
2012-03-19,101.220001,102.959999,100.900002,102.190002,102.190002,678000
2012-03-20,101.809998,102.279999,101.349998,102.089996,102.089996,372900
2012-03-21,102.430000,103.099998,102.279999,102.690002,102.690002,769600
2012-03-22,102.220001,103.650002,101.900002,103.540001,103.540001,461700
2012-03-23,103.279999,103.620003,101.620003,102.580002,102.580002,421200
2012-03-26,103.820000,104.480003,102.680000,103.260002,103.260002,580000
2012-03-27,103.680000,104.099998,102.550003,102.760002,102.760002,504700
2012-03-28,102.690002,102.980003,101.580002,102.669998,102.669998,403900
2012-03-29,102.370003,103.000000,101.839996,102.980003,102.980003,459300
2012-03-30,103.669998,104.510002,103.269997,103.309998,103.309998,594700
2012-04-02,103.599998,105.389999,103.440002,105.139999,105.139999,610600
2012-04-03,105.410004,105.730003,104.709999,105.220001,105.220001,476500
2012-04-04,104.620003,105.309998,104.349998,104.430000,104.430000,372700
2012-04-05,104.379997,105.839996,104.360001,105.660004,105.660004,494500
2012-04-09,104.230003,104.559998,103.110001,104.300003,104.300003,325900
2012-04-10,103.889999,105.050003,102.690002,103.160004,103.160004,541700
2012-04-11,103.820000,104.410004,102.459999,103.290001,103.290001,494100
2012-04-12,103.540001,104.449997,102.739998,103.940002,103.940002,404700
2012-04-13,103.699997,104.239998,102.730003,104.139999,104.139999,447300
2012-04-16,104.699997,105.160004,103.360001,104.529999,104.529999,599700
2012-04-17,105.500000,106.980003,105.029999,106.540001,106.540001,847200
2012-04-18,105.980003,107.900002,105.730003,107.489998,107.489998,795900
2012-04-19,106.779999,107.379997,105.019997,105.809998,105.809998,860500
2012-04-20,106.449997,108.599998,105.080002,105.680000,105.680000,753500
2012-04-23,104.949997,105.190002,103.550003,104.800003,104.800003,591200
2012-04-24,106.160004,107.139999,104.199997,104.279999,104.279999,594800
2012-04-25,104.809998,105.370003,104.120003,104.650002,104.650002,443200
2012-04-26,104.599998,106.000000,104.279999,105.629997,105.629997,366200
2012-04-27,106.239998,106.989998,105.699997,106.180000,106.180000,592500
2012-04-30,106.000000,106.150002,104.330002,104.900002,104.900002,402200
2012-05-01,104.900002,105.489998,104.309998,104.839996,104.839996,329400
2012-05-02,104.169998,104.529999,103.720001,104.349998,104.349998,563300
2012-05-03,104.879997,105.940002,103.989998,104.180000,104.180000,517800
2012-05-04,103.860001,104.080002,102.370003,102.639999,102.639999,466200
2012-05-07,103.599998,104.849998,103.440002,103.779999,103.779999,761800
2012-05-08,99.500000,100.339996,96.519997,100.000000,100.000000,2817800
2012-05-09,99.320000,100.000000,98.589996,99.080002,99.080002,1448900
2012-05-10,100.209999,101.160004,99.860001,100.820000,100.820000,481000
2012-05-11,100.809998,102.809998,100.360001,101.610001,101.610001,702900
2012-05-14,101.160004,101.199997,99.830002,99.910004,99.910004,440700
2012-05-15,100.379997,102.690002,99.690002,101.889999,101.889999,773100
2012-05-16,102.339996,102.800003,101.699997,102.050003,102.050003,647400
2012-05-17,101.339996,102.070000,100.040001,100.040001,100.040001,453000
2012-05-18,100.779999,100.779999,98.250000,99.320000,99.320000,1039000
2012-05-21,99.269997,100.800003,99.040001,100.620003,100.620003,644800
2012-05-22,100.639999,102.290001,100.389999,101.430000,101.430000,557400
2012-05-23,100.550003,101.339996,99.660004,101.220001,101.220001,570000
2012-05-24,101.269997,102.930000,100.809998,102.919998,102.919998,549400
2012-05-25,103.239998,103.480003,102.279999,103.000000,103.000000,387600
2012-05-29,103.459999,104.599998,103.070000,104.269997,104.269997,513300
2012-05-30,103.349998,104.870003,102.690002,104.629997,104.629997,610000
2012-05-31,103.680000,104.690002,103.320000,103.889999,103.889999,884300
2012-06-01,102.480003,102.900002,100.820000,101.440002,101.440002,505900
2012-06-04,101.669998,103.550003,101.059998,103.389999,103.389999,588600
2012-06-05,103.410004,105.040001,102.849998,104.720001,104.720001,544900
2012-06-06,105.029999,105.529999,104.570000,105.440002,105.440002,591700
2012-06-07,105.900002,106.250000,104.470001,104.629997,104.629997,492600
2012-06-08,104.379997,106.459999,104.239998,106.199997,106.199997,514300
2012-06-11,106.610001,107.709999,106.209999,106.919998,106.919998,624900
2012-06-12,107.099998,109.750000,106.610001,109.660004,109.660004,822500
2012-06-13,109.699997,111.500000,109.250000,109.839996,109.839996,907100
2012-06-14,108.790001,112.260002,108.120003,110.410004,110.410004,1997000
2012-06-15,110.620003,112.070000,110.190002,111.620003,111.620003,744300
2012-06-18,111.750000,114.660004,111.580002,114.559998,114.559998,687300
2012-06-19,115.080002,115.110001,113.870003,114.739998,114.739998,630200
2012-06-20,114.989998,116.330002,114.440002,115.500000,115.500000,620000
2012-06-21,115.430000,116.500000,113.889999,114.419998,114.419998,767200
2012-06-22,115.169998,115.419998,113.879997,115.129997,115.129997,1215000
2012-06-25,114.400002,116.290001,113.580002,115.400002,115.400002,556800
2012-06-26,115.639999,116.029999,115.230003,115.279999,115.279999,470100
2012-06-27,115.800003,117.160004,115.739998,116.760002,116.760002,612100
2012-06-28,116.169998,116.169998,113.110001,114.620003,114.620003,685600
2012-06-29,116.529999,118.269997,116.290001,117.930000,117.930000,971800
2012-07-02,117.879997,118.900002,117.470001,118.580002,118.580002,555300
2012-07-03,118.639999,119.000000,117.739998,118.739998,118.739998,256400
2012-07-05,119.050003,119.290001,117.629997,118.320000,118.320000,549300
2012-07-06,117.279999,118.910004,117.239998,118.080002,118.080002,564100
2012-07-09,117.910004,118.529999,117.360001,117.970001,117.970001,407600
2012-07-10,118.500000,118.639999,114.510002,114.750000,114.750000,1148700
2012-07-11,115.480003,115.750000,113.550003,114.690002,114.690002,602200
2012-07-12,112.320000,114.360001,110.449997,113.959999,113.959999,718900
2012-07-13,114.529999,115.080002,113.940002,114.750000,114.750000,373900
2012-07-16,114.040001,114.389999,113.330002,113.830002,113.830002,473500
2012-07-17,114.209999,115.589996,113.559998,115.239998,115.239998,707500
2012-07-18,114.470001,115.589996,113.669998,114.730003,114.730003,573900
2012-07-19,113.760002,115.400002,112.820000,114.760002,114.760002,542800
2012-07-20,113.680000,114.099998,112.639999,112.879997,112.879997,930800
2012-07-23,111.000000,112.309998,110.010002,111.790001,111.790001,440700
2012-07-24,112.160004,112.239998,110.110001,110.720001,110.720001,424400
2012-07-25,111.139999,112.550003,110.510002,112.070000,112.070000,576900
2012-07-26,114.000000,115.290001,113.510002,114.129997,114.129997,494400
2012-07-27,115.209999,117.459999,114.750000,116.010002,116.010002,594300
2012-07-30,116.540001,116.540001,114.419998,115.080002,115.080002,732000
2012-07-31,115.199997,115.470001,113.680000,114.019997,114.019997,476100
2012-08-01,114.739998,116.239998,113.510002,113.980003,113.980003,551300
2012-08-02,113.070000,114.669998,111.790001,114.209999,114.209999,531300
2012-08-03,116.059998,116.730003,115.500000,115.839996,115.839996,391700
2012-08-06,115.830002,116.440002,114.639999,115.760002,115.760002,408400
2012-08-07,115.629997,115.800003,114.550003,115.019997,115.019997,487400
2012-08-08,115.099998,116.110001,114.959999,115.419998,115.419998,387600
2012-08-09,115.480003,115.949997,114.900002,115.110001,115.110001,411800
2012-08-10,115.290001,115.599998,114.489998,115.500000,115.500000,356100
2012-08-13,114.610001,115.290001,114.230003,115.059998,115.059998,424900
2012-08-14,115.830002,119.180000,115.830002,116.589996,116.589996,511000
2012-08-15,114.790001,116.949997,114.790001,116.599998,116.599998,462400
2012-08-16,110.790001,110.980003,104.860001,108.930000,108.930000,3278700
2012-08-17,109.000000,109.000000,105.330002,106.930000,106.930000,1595500
2012-08-20,105.889999,108.940002,105.889999,108.639999,108.639999,780400
2012-08-21,108.900002,109.320000,107.389999,107.680000,107.680000,786300
2012-08-22,107.570000,108.540001,106.930000,107.900002,107.900002,463700
2012-08-23,107.769997,109.099998,106.849998,108.620003,108.620003,595900
2012-08-24,108.730003,110.860001,108.669998,110.489998,110.489998,514200
2012-08-27,109.199997,111.169998,108.449997,110.660004,110.660004,767900
2012-08-28,110.199997,111.430000,110.070000,111.080002,111.080002,826800
2012-08-29,111.489998,111.489998,109.760002,110.040001,110.040001,658900
2012-08-30,108.870003,110.050003,108.379997,109.730003,109.730003,432400
2012-08-31,110.559998,111.199997,109.300003,109.970001,109.970001,504300
2012-09-04,109.480003,111.260002,109.169998,110.639999,110.639999,518300
2012-09-05,110.760002,110.849998,109.519997,110.330002,110.330002,326600
2012-09-06,110.809998,112.599998,110.480003,111.959999,111.959999,435100
2012-09-07,112.690002,112.690002,111.529999,111.839996,111.839996,378800
2012-09-10,111.320000,112.879997,111.010002,111.389999,111.389999,394800
2012-09-11,111.580002,112.019997,110.290001,110.510002,110.510002,1388300
2012-09-12,111.129997,111.129997,109.570000,109.930000,109.930000,441200
2012-09-13,110.099998,111.489998,109.699997,110.910004,110.910004,1444700
2012-09-14,112.820000,114.129997,111.800003,112.449997,112.449997,630600
2012-09-17,111.959999,113.510002,111.690002,112.779999,112.779999,542300
2012-09-18,113.110001,114.980003,112.570000,114.809998,114.809998,473100
2012-09-19,114.800003,115.089996,114.000000,114.690002,114.690002,401000
2012-09-20,114.180000,115.080002,113.949997,115.059998,115.059998,506100
2012-09-21,115.410004,117.400002,115.099998,117.230003,117.230003,1642100
2012-09-24,116.010002,117.529999,115.730003,117.269997,117.269997,438200
2012-09-25,117.279999,118.510002,116.690002,116.800003,116.800003,534600
2012-09-26,117.040001,117.489998,115.949997,116.250000,116.250000,277100
2012-09-27,117.800003,117.930000,116.339996,116.589996,116.589996,470600
2012-09-28,116.489998,116.839996,115.589996,116.169998,116.169998,471400
2012-10-01,116.320000,117.599998,116.320000,117.279999,117.279999,1079000
2012-10-02,118.000000,118.150002,116.849998,118.150002,118.150002,748000
2012-10-03,119.099998,119.510002,118.580002,119.180000,119.180000,643700
2012-10-04,119.739998,120.430000,119.300003,119.970001,119.970001,386300
2012-10-05,120.169998,120.779999,119.699997,119.849998,119.849998,418200
2012-10-08,119.449997,119.910004,118.900002,119.589996,119.589996,287000
2012-10-09,120.250000,120.250000,117.629997,117.930000,117.930000,465600
2012-10-10,118.000000,118.320000,116.730003,117.139999,117.139999,450800
2012-10-11,118.580002,118.589996,117.510002,117.750000,117.750000,585400
2012-10-12,117.349998,118.019997,116.970001,117.940002,117.940002,443800
2012-10-15,119.040001,119.260002,117.730003,118.099998,118.099998,453100
2012-10-16,118.870003,119.629997,118.349998,119.300003,119.300003,544200
2012-10-17,119.699997,119.930000,119.110001,119.220001,119.220001,367000
2012-10-18,119.639999,119.820000,118.809998,119.199997,119.199997,566400
2012-10-19,119.050003,119.190002,117.419998,117.769997,117.769997,559300
2012-10-22,118.330002,118.570000,117.650002,118.230003,118.230003,510200
2012-10-23,117.559998,117.910004,116.410004,117.129997,117.129997,444900
