Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,41.919998,41.919998,41.450001,41.529999,41.529999,242100
2016-03-07,41.529999,41.750000,41.430000,41.650002,41.650002,282000
2016-03-08,41.900002,42.029999,41.770000,41.790001,41.790001,100200
2016-03-09,42.000000,42.020000,41.560001,41.630001,41.630001,132400
2016-03-10,42.270000,42.799999,41.290001,41.599998,41.599998,260500
2016-03-11,42.139999,42.599998,42.029999,42.529999,42.529999,79300
2016-03-14,43.160000,43.290001,42.930000,43.000000,43.000000,140100
2016-03-15,42.820000,42.880001,42.529999,42.689999,42.689999,113500
2016-03-16,42.049999,43.029999,42.009998,42.889999,42.889999,104800
2016-03-17,42.910000,42.910000,42.529999,42.779999,42.779999,103200
2016-03-18,42.330002,42.849998,42.279999,42.630001,42.630001,141900
2016-03-21,42.720001,42.880001,42.619999,42.680000,42.680000,77600
2016-03-22,42.250000,42.939999,42.180000,42.770000,42.770000,83200
2016-03-23,43.020000,43.110001,42.790001,42.889999,42.889999,79600
2016-03-24,42.740002,42.799999,42.360001,42.570000,42.570000,95100
2016-03-28,42.750000,42.910000,42.549999,42.680000,42.680000,52500
2016-03-29,42.740002,43.730000,42.709999,43.680000,43.680000,133500
2016-03-30,43.990002,44.220001,43.919998,44.000000,44.000000,90100
2016-03-31,44.450001,44.509998,44.060001,44.080002,44.080002,141500
2016-04-01,43.320000,44.040001,43.259998,43.959999,43.959999,148900
2016-04-04,44.840000,44.840000,44.299999,44.410000,44.410000,113600
2016-04-05,43.950001,43.970001,43.540001,43.570000,43.570000,104400
2016-04-06,44.000000,44.750000,43.990002,44.740002,44.740002,84000
2016-04-07,44.419998,44.750000,44.200001,44.419998,44.419998,293500
2016-04-08,44.630001,44.820000,44.330002,44.500000,44.500000,154300
2016-04-11,44.660000,44.790001,44.299999,44.299999,44.299999,157600
2016-04-12,44.500000,44.770000,44.209999,44.680000,44.680000,62200
2016-04-13,44.040001,44.490002,44.000000,44.419998,44.419998,112400
2016-04-14,44.639999,44.740002,44.320000,44.549999,44.549999,93200
2016-04-15,44.439999,44.509998,44.250000,44.369999,44.369999,90700
2016-04-18,44.480000,45.070000,44.470001,45.009998,45.009998,138300
2016-04-19,45.490002,45.560001,45.230000,45.459999,45.459999,104800
2016-04-20,45.029999,45.080002,44.700001,44.880001,44.880001,106600
2016-04-21,44.529999,44.810001,44.400002,44.599998,44.599998,91700
2016-04-22,44.730000,44.790001,44.360001,44.619999,44.619999,110700
2016-04-25,44.369999,44.580002,44.200001,44.560001,44.560001,84100
2016-04-26,44.160000,44.349998,43.919998,44.290001,44.290001,243400
2016-04-27,44.599998,44.730000,44.169998,44.480000,44.480000,209600
2016-04-28,43.910000,44.430000,43.830002,44.080002,44.080002,118000
2016-04-29,43.730000,43.779999,43.349998,43.630001,43.630001,133400
2016-05-02,43.959999,44.189999,43.900002,44.189999,44.189999,85700
2016-05-03,43.419998,43.939999,43.310001,43.730000,43.730000,156300
2016-05-04,43.250000,43.310001,42.799999,42.820000,42.820000,125800
2016-05-05,42.560001,42.830002,42.430000,42.669998,42.669998,136200
2016-05-06,42.560001,42.900002,42.459999,42.830002,42.830002,140300
2016-05-09,43.259998,43.740002,43.240002,43.439999,43.439999,140100
2016-05-10,42.830002,42.950001,42.619999,42.950001,42.950001,91400
2016-05-11,42.529999,42.799999,42.380001,42.389999,42.389999,357300
2016-05-12,42.720001,42.750000,41.950001,42.090000,42.090000,87200
2016-05-13,41.680000,41.820000,41.430000,41.580002,41.580002,177500
2016-05-16,41.560001,42.009998,41.560001,41.900002,41.900002,66200
2016-05-17,41.410000,41.540001,40.880001,41.029999,41.029999,197300
2016-05-18,41.020000,41.509998,40.939999,41.150002,41.150002,111600
2016-05-19,41.130001,41.240002,40.900002,41.110001,41.110001,93800
2016-05-20,41.709999,41.939999,41.689999,41.799999,41.799999,131700
2016-05-23,42.119999,42.180000,41.820000,41.950001,41.950001,122000
2016-05-24,42.259998,42.389999,42.180000,42.369999,42.369999,157800
2016-05-25,43.070000,43.209999,42.889999,42.980000,42.980000,165400
2016-05-26,43.380001,43.509998,43.270000,43.380001,43.380001,196600
2016-05-27,43.730000,43.759998,43.380001,43.509998,43.509998,90700
2016-05-31,43.840000,43.930000,43.320000,43.439999,43.439999,93600
2016-06-01,43.340000,43.540001,43.320000,43.470001,43.470001,79800
2016-06-02,43.090000,43.310001,43.000000,43.310001,43.310001,116800
2016-06-03,43.389999,43.410000,43.060001,43.340000,43.340000,111600
2016-06-06,43.540001,43.599998,43.279999,43.430000,43.430000,80800
2016-06-07,43.740002,43.770000,43.509998,43.509998,43.509998,98900
2016-06-08,43.680000,43.869999,43.450001,43.770000,43.770000,101100
2016-06-09,43.020000,43.279999,43.009998,43.240002,43.240002,319600
2016-06-10,42.070000,42.080002,41.549999,41.750000,41.750000,219100
2016-06-13,41.209999,41.459999,40.980000,41.040001,41.040001,214200
2016-06-14,40.810001,41.000000,40.720001,40.959999,40.959999,150100
2016-06-15,41.080002,41.130001,40.740002,40.820000,40.820000,154800
2016-06-16,40.029999,40.849998,39.830002,40.849998,40.849998,257000
2016-06-17,41.090000,41.209999,40.610001,41.090000,41.090000,172400
2016-06-20,42.070000,42.150002,41.689999,41.689999,41.689999,116000
2016-06-21,42.029999,42.320000,41.730000,42.070000,42.070000,141400
2016-06-22,42.590000,42.900002,42.509998,42.540001,42.540001,235800
2016-06-23,43.080002,43.290001,42.650002,43.259998,43.259998,192900
2016-06-24,40.799999,41.630001,40.689999,40.810001,40.810001,524700
2016-06-27,40.740002,40.810001,40.200001,40.599998,40.599998,178000
2016-06-28,41.820000,42.700001,41.650002,42.660000,42.660000,278800
2016-06-29,null,null,null,null,null,null
2016-06-30,43.180000,43.590000,43.040001,43.570000,43.570000,136100
2016-07-01,43.529999,43.599998,43.400002,43.480000,43.480000,90200
2016-07-05,43.369999,43.470001,43.060001,43.160000,43.160000,78700
2016-07-06,42.480000,42.900002,42.270000,42.880001,42.880001,125900
2016-07-07,43.220001,43.400002,42.689999,42.889999,42.889999,81800
2016-07-08,43.470001,43.689999,43.349998,43.660000,43.660000,167900
2016-07-11,44.020000,44.150002,43.889999,43.900002,43.900002,107100
2016-07-12,43.910000,43.930000,43.619999,43.619999,43.619999,73400
2016-07-13,43.849998,44.110001,43.779999,43.849998,43.849998,94100
2016-07-14,43.810001,43.919998,43.590000,43.650002,43.650002,77000
2016-07-15,43.580002,43.689999,43.509998,43.599998,43.599998,99300
2016-07-18,43.790001,44.230000,43.580002,44.009998,44.009998,159700
2016-07-19,43.820000,43.849998,43.619999,43.759998,43.759998,92500
2016-07-20,44.419998,44.830002,44.349998,44.770000,44.770000,459200
2016-07-21,44.439999,44.650002,44.349998,44.500000,44.500000,585400
2016-07-22,44.419998,44.520000,44.250000,44.340000,44.340000,182700
2016-07-25,44.580002,44.650002,44.310001,44.470001,44.470001,131100
2016-07-26,44.740002,44.900002,44.570000,44.860001,44.860001,116100
2016-07-27,44.639999,44.939999,44.509998,44.840000,44.840000,138400
2016-07-28,45.529999,45.740002,45.470001,45.610001,45.610001,249100
2016-07-29,45.320000,45.750000,45.220001,45.650002,45.650002,153500
2016-08-01,45.590000,45.889999,45.580002,45.650002,45.650002,153000
2016-08-02,46.540001,46.669998,46.060001,46.180000,46.180000,194300
2016-08-03,45.639999,45.750000,45.410000,45.750000,45.750000,162200
2016-08-04,45.810001,46.040001,45.669998,46.000000,46.000000,94800
2016-08-05,45.790001,46.119999,45.790001,46.099998,46.099998,76000
2016-08-08,46.090000,46.110001,45.889999,45.950001,45.950001,67100
2016-08-09,46.599998,47.520000,46.560001,47.430000,47.430000,362700
2016-08-10,47.139999,47.220001,46.779999,46.810001,46.810001,180800
2016-08-11,47.480000,47.490002,47.169998,47.169998,47.169998,153500
2016-08-12,47.189999,47.310001,47.049999,47.090000,47.090000,84400
2016-08-15,47.330002,47.340000,47.020000,47.040001,47.040001,120200
2016-08-16,46.759998,47.169998,46.730000,46.849998,46.849998,82300
2016-08-17,46.360001,46.410000,46.020000,46.200001,46.200001,205700
2016-08-18,46.040001,46.419998,46.029999,46.419998,46.419998,288900
2016-08-19,44.650002,44.919998,43.490002,44.680000,44.680000,1213200
2016-08-22,45.230000,45.610001,45.130001,45.279999,45.279999,190900
2016-08-23,45.560001,45.709999,45.419998,45.419998,45.419998,186100
2016-08-24,45.330002,45.430000,45.130001,45.169998,45.169998,126600
2016-08-25,44.740002,45.009998,44.650002,44.720001,44.720001,146300
2016-08-26,44.700001,45.189999,44.320000,44.520000,44.520000,153700
2016-08-29,44.470001,44.639999,44.349998,44.509998,44.509998,183500
2016-08-30,44.770000,44.799999,44.500000,44.639999,44.639999,61800
2016-08-31,44.299999,44.410000,44.040001,44.270000,44.270000,148700
2016-09-01,43.759998,43.830002,43.430000,43.599998,43.599998,227700
2016-09-02,44.639999,44.799999,44.450001,44.709999,44.709999,114800
2016-09-06,45.009998,45.480000,44.910000,45.410000,45.410000,165100
2016-09-07,45.110001,45.279999,45.040001,45.220001,45.220001,150700
2016-09-08,45.009998,45.139999,44.849998,45.009998,45.009998,105000
2016-09-09,44.639999,44.639999,44.049999,44.049999,44.049999,79200
2016-09-12,43.880001,44.450001,43.869999,44.430000,44.430000,112600
2016-09-13,44.259998,44.419998,44.029999,44.070000,44.070000,84200
2016-09-14,44.130001,44.400002,43.930000,43.990002,43.990002,148800
2016-09-15,44.040001,44.330002,43.889999,44.259998,44.259998,80900
2016-09-16,43.669998,43.759998,43.459999,43.650002,43.650002,183100
2016-09-19,43.660000,43.900002,43.580002,43.730000,43.730000,108300
2016-09-20,44.389999,44.389999,43.990002,44.029999,44.029999,149300
2016-09-21,44.090000,44.459999,43.889999,44.349998,44.349998,144100
2016-09-22,44.959999,45.299999,44.950001,45.110001,45.110001,92700
2016-09-23,45.169998,45.200001,45.049999,45.080002,45.080002,71300
2016-09-26,44.459999,44.470001,44.110001,44.160000,44.160000,133400
2016-09-27,43.669998,44.130001,43.619999,44.130001,44.130001,109700
2016-09-28,44.139999,44.169998,43.740002,44.139999,44.139999,102000
2016-09-29,43.779999,43.840000,42.779999,42.990002,42.990002,165200
2016-09-30,43.270000,43.919998,43.250000,43.770000,43.770000,118300
2016-10-03,43.509998,43.509998,43.259998,43.470001,43.470001,126200
2016-10-04,43.040001,43.299999,42.750000,42.840000,42.840000,261800
2016-10-05,42.759998,42.900002,42.590000,42.669998,42.669998,160400
2016-10-06,42.169998,42.349998,42.049999,42.279999,42.279999,365200
2016-10-07,41.910000,42.009998,41.529999,41.910000,41.910000,312700
2016-10-10,41.900002,42.119999,41.900002,41.939999,41.939999,151100
2016-10-11,41.790001,41.799999,41.290001,41.369999,41.369999,94500
2016-10-12,41.189999,41.349998,41.119999,41.259998,41.259998,76300
2016-10-13,41.169998,41.810001,41.160000,41.650002,41.650002,154400
2016-10-14,41.790001,41.980000,41.680000,41.779999,41.779999,246400
2016-10-17,41.349998,41.570000,41.250000,41.540001,41.540001,215100
2016-10-18,41.660000,41.930000,41.599998,41.779999,41.779999,141100
2016-10-19,41.820000,42.070000,41.799999,42.009998,42.009998,104600
2016-10-20,41.740002,42.169998,41.740002,41.970001,41.970001,112800
2016-10-21,41.509998,41.580002,41.299999,41.480000,41.480000,107700
2016-10-24,41.560001,41.590000,41.270000,41.330002,41.330002,152000
2016-10-25,40.580002,40.590000,40.380001,40.480000,40.480000,140500
2016-10-26,40.630001,40.669998,40.419998,40.450001,40.450001,107900
2016-10-27,40.939999,40.939999,40.349998,40.450001,40.450001,202100
2016-10-28,41.070000,41.160000,40.650002,40.759998,40.759998,162700
2016-10-31,40.560001,40.810001,40.439999,40.580002,40.580002,223900
2016-11-01,40.900002,40.980000,40.430000,40.639999,40.639999,195700
2016-11-02,41.000000,41.139999,40.770000,40.840000,40.840000,148400
2016-11-03,41.220001,41.220001,40.799999,40.849998,40.849998,199400
2016-11-04,40.619999,40.980000,40.599998,40.720001,40.720001,220300
2016-11-07,41.220001,41.369999,41.099998,41.369999,41.369999,101100
2016-11-08,41.790001,41.840000,41.299999,41.470001,41.470001,138600
2016-11-09,42.040001,42.660000,41.779999,42.529999,42.529999,565600
2016-11-10,40.799999,40.930000,39.340000,40.099998,40.099998,393300
2016-11-11,40.020000,40.070000,39.709999,39.849998,39.849998,107300
2016-11-14,38.939999,39.150002,38.610001,39.049999,39.049999,308100
2016-11-15,38.270000,38.689999,38.259998,38.630001,38.630001,264700
2016-11-16,38.820000,38.959999,38.689999,38.730000,38.730000,179100
2016-11-17,39.080002,39.279999,38.939999,39.169998,39.169998,162900
2016-11-18,38.889999,38.930000,38.560001,38.610001,38.610001,182400
2016-11-21,38.750000,38.939999,38.669998,38.939999,38.939999,124300
2016-11-22,38.509998,38.599998,38.220001,38.509998,38.509998,170600
2016-11-23,38.119999,38.439999,38.049999,38.439999,38.439999,193200
2016-11-25,39.439999,39.500000,39.349998,39.439999,39.439999,109600
2016-11-28,39.060001,39.139999,38.939999,39.110001,39.110001,163200
2016-11-29,38.959999,39.470001,38.950001,39.410000,39.410000,171300
2016-11-30,39.330002,39.330002,38.930000,38.959999,38.959999,168700
2016-12-01,38.630001,38.700001,38.200001,38.369999,38.369999,151300
2016-12-02,38.470001,38.939999,38.419998,38.680000,38.680000,132900
2016-12-05,39.220001,39.439999,39.099998,39.419998,39.419998,184100
2016-12-06,40.049999,40.299999,40.020000,40.240002,40.240002,222700
2016-12-07,39.790001,39.990002,39.650002,39.840000,39.840000,185000
2016-12-08,39.840000,39.959999,39.669998,39.759998,39.759998,177600
2016-12-09,40.680000,40.950001,40.669998,40.830002,40.830002,149000
2016-12-12,41.139999,41.400002,41.080002,41.290001,41.290001,196900
2016-12-13,41.320000,41.740002,41.279999,41.500000,41.500000,242900
2016-12-14,41.310001,41.320000,40.459999,40.529999,40.529999,210600
2016-12-15,40.610001,40.830002,40.439999,40.720001,40.720001,208500
2016-12-16,41.009998,41.259998,41.000000,41.220001,41.220001,185700
2016-12-19,41.340000,41.529999,41.099998,41.130001,41.130001,158000
2016-12-20,41.430000,41.880001,41.430000,41.700001,41.700001,192500
2016-12-21,42.230000,42.310001,42.090000,42.090000,42.090000,215500
2016-12-22,42.480000,42.619999,42.330002,42.340000,42.340000,179900
2016-12-23,42.389999,42.500000,42.320000,42.389999,42.389999,101400
2016-12-27,42.660000,42.730000,42.520000,42.540001,42.540001,134900
2016-12-28,42.410000,42.439999,42.049999,42.060001,42.060001,183000
2016-12-29,42.599998,42.740002,42.500000,42.500000,42.500000,120300
2016-12-30,42.619999,42.619999,42.080002,42.209999,42.209999,90300
2017-01-03,42.169998,42.389999,42.049999,42.340000,42.340000,124800
2017-01-04,42.189999,42.520000,42.160000,42.500000,42.500000,142100
2017-01-05,42.410000,42.790001,42.360001,42.740002,42.740002,139500
2017-01-06,42.639999,42.660000,42.459999,42.549999,42.549999,127500
2017-01-09,39.570000,39.849998,39.459999,39.700001,39.700001,433700
2017-01-10,40.509998,40.730000,40.459999,40.549999,40.549999,271300
2017-01-11,39.970001,40.290001,39.849998,40.259998,40.259998,162200
2017-01-12,40.029999,40.320000,40.029999,40.290001,40.290001,178300
2017-01-13,40.509998,40.720001,40.279999,40.650002,40.650002,158300
2017-01-17,40.790001,40.980000,40.709999,40.930000,40.930000,252500
2017-01-18,40.759998,40.830002,40.549999,40.599998,40.599998,114600
2017-01-19,40.200001,40.369999,40.169998,40.270000,40.270000,206200
2017-01-20,40.410000,40.490002,40.270000,40.349998,40.349998,196100
2017-01-23,40.380001,40.459999,40.180000,40.400002,40.400002,173100
2017-01-24,40.299999,40.360001,40.090000,40.169998,40.169998,133900
2017-01-25,40.049999,40.240002,40.020000,40.220001,40.220001,202500
2017-01-26,41.020000,41.049999,40.619999,40.689999,40.689999,178400
2017-01-27,40.840000,40.900002,40.730000,40.869999,40.869999,129500
2017-01-30,40.360001,40.450001,40.279999,40.400002,40.400002,113300
2017-01-31,40.430000,40.820000,40.389999,40.799999,40.799999,104800
2017-02-01,40.900002,41.209999,40.810001,41.160000,41.160000,154600
2017-02-02,41.380001,41.459999,41.220001,41.279999,41.279999,161200
2017-02-03,41.240002,41.369999,41.150002,41.340000,41.340000,124900
2017-02-06,40.840000,40.970001,40.580002,40.700001,40.700001,134100
2017-02-07,40.799999,40.830002,40.570000,40.709999,40.709999,104500
2017-02-08,40.779999,40.980000,40.720001,40.970001,40.970001,120100
2017-02-09,40.880001,40.950001,40.740002,40.910000,40.910000,84800
2017-02-10,40.910000,41.150002,40.869999,41.080002,41.080002,89900
2017-02-13,41.040001,41.090000,40.750000,40.779999,40.779999,135800
2017-02-14,40.660000,40.880001,40.470001,40.650002,40.650002,137100
2017-02-15,40.360001,40.779999,40.360001,40.669998,40.669998,237700
2017-02-16,40.830002,41.040001,40.810001,41.020000,41.020000,225800
2017-02-17,40.580002,40.610001,40.209999,40.540001,40.540001,238200
2017-02-21,40.630001,41.200001,40.599998,41.150002,41.150002,219500
2017-02-22,41.869999,42.150002,41.669998,42.099998,42.099998,314900
2017-02-23,41.700001,41.779999,41.580002,41.610001,41.610001,280400
2017-02-24,41.099998,41.349998,41.070000,41.220001,41.220001,215400
2017-02-27,41.240002,41.520000,41.230000,41.480000,41.480000,243000
2017-02-28,41.660000,41.799999,41.599998,41.639999,41.639999,179900
2017-03-01,41.549999,41.990002,41.480000,41.919998,41.919998,160700
2017-03-02,41.529999,41.759998,41.520000,41.700001,41.700001,103500
2017-03-03,41.580002,42.000000,41.459999,41.970001,41.970001,80300
2017-03-06,41.500000,41.529999,41.259998,41.450001,41.450001,133500
2017-03-07,41.320000,41.630001,41.119999,41.549999,41.549999,180800
2017-03-08,41.360001,41.450001,41.009998,41.029999,41.029999,201800
2017-03-09,41.889999,41.930000,41.630001,41.830002,41.830002,211600
2017-03-10,41.919998,42.270000,41.830002,42.230000,42.230000,168000
2017-03-13,41.990002,42.200001,41.990002,42.160000,42.160000,96500
2017-03-14,42.209999,42.450001,42.180000,42.220001,42.220001,113600
2017-03-15,42.220001,42.619999,42.200001,42.590000,42.590000,116300
2017-03-16,42.490002,42.549999,42.230000,42.410000,42.410000,98300
2017-03-17,42.340000,42.430000,42.250000,42.340000,42.340000,122900
2017-03-20,42.720001,42.740002,42.529999,42.590000,42.590000,105900
2017-03-21,41.439999,41.610001,41.189999,41.209999,41.209999,204700
2017-03-22,41.240002,41.529999,41.180000,41.470001,41.470001,107500
2017-03-23,41.380001,41.720001,41.380001,41.570000,41.570000,95500
2017-03-24,41.810001,42.000000,41.680000,41.900002,41.900002,74800
