Date,Open,High,Low,Close,Volume,Adj Close
1999-05-13,94.0625,95.0625,93.50,94.4375,2078600,27.635061
1999-05-12,98.0625,98.0625,94.0625,94.6875,3327200,27.708218
1999-05-11,97.875,98.4375,96.50,98.0625,2561800,28.695838
1999-05-10,95.00,96.4375,94.1875,96.25,3463600,28.16545
1999-05-07,97.1875,97.9375,94.0625,94.875,3757400,27.763086
1999-05-06,98.9375,100.3125,96.50,97.8125,2493400,28.622681
1999-05-05,100.3125,100.75,97.5625,100.0625,2908200,29.281094
1999-05-04,102.00,102.75,100.125,100.3125,2926200,29.354251
1999-05-03,99.75,102.5625,99.625,102.0625,3339200,29.86635
1999-04-30,103.50,103.50,99.0625,99.75,3206800,29.189648
1999-04-29,100.875,104.4375,100.0625,103.5625,4317400,30.305292
1999-04-28,98.8125,104.25,98.6875,102.875,4156200,30.104111
1999-04-27,95.50,99.5625,95.4375,98.9375,2802600,28.951888
1999-04-26,95.375,95.4375,93.5625,95.4375,1824400,27.92769
1999-04-23,98.6875,98.6875,95.625,95.875,1952400,28.055714
1999-04-22,95.375,99.00,93.00,98.50,3646800,28.823863
1999-04-21,97.00,97.875,94.25,96.375,3407000,28.202028
1999-04-20,99.00,99.00,95.4375,97.0625,4930000,28.40321
1999-04-19,101.1875,104.9375,100.8125,101.9375,6816000,29.829772
1999-04-16,97.00,99.1875,96.50,98.875,3902400,28.933598
1999-04-15,91.50,96.75,91.50,95.75,3966200,28.019136
1999-04-14,92.75,93.125,90.5625,91.125,3166600,26.665731
1999-04-13,95.00,95.25,94.0625,94.50,3576000,27.653351
1999-04-12,94.00,95.8125,93.875,95.50,3390400,27.945979
1999-04-09,92.625,94.00,92.25,94.00,3608600,27.507037
1999-04-08,89.875,93.9375,89.75,93.75,3869600,27.43388
1999-04-07,89.5625,89.9375,88.9375,89.9375,2286600,26.318235
1999-04-06,89.6875,89.9375,88.625,89.5625,1883200,26.2085
1999-04-05,86.875,90.6875,86.875,90.625,2418000,26.519417
1999-04-01,88.3125,89.25,86.375,86.8125,2047200,25.403773
1999-03-31,89.8125,89.8125,88.125,88.75,2710600,25.970739
1999-03-30,89.5625,89.625,88.4375,89.00,2240400,26.043896
1999-03-29,88.6875,90.3125,88.4375,89.625,4350200,26.226789
1999-03-26,86.9375,87.1875,85.8125,86.8125,1979400,25.403773
1999-03-25,85.50,86.9375,84.625,86.9375,2542800,25.440351
1999-03-24,87.125,87.25,85.4375,85.50,2023200,25.019698
1999-03-23,87.4375,87.5625,86.875,87.375,3028000,25.568376
1999-03-22,87.875,88.8125,86.9375,88.375,3028400,25.861004
1999-03-19,87.00,87.875,86.625,87.50,4296000,25.604954
1999-03-18,85.9375,86.625,85.6875,86.50,4482000,25.312326
1999-03-17,85.375,86.9375,85.1875,85.625,4521800,25.056277
1999-03-16,84.3125,85.375,84.125,85.375,2918600,24.98312
1999-03-15,83.5625,84.4375,83.25,84.375,2825200,24.690492
1999-03-12,86.5625,86.875,84.625,84.6875,4203200,24.781938
1999-03-11,84.50,87.00,84.375,85.0625,6373000,24.891673
1999-03-10,81.50,83.5625,81.4375,83.25,3461600,24.361285
1999-03-09,80.9375,81.1875,79.3125,79.9375,2734000,23.391955
1999-03-08,80.75,82.25,80.25,81.0625,2722800,23.721161
1999-03-05,79.5625,81.6875,79.5625,81.3125,3431400,23.794318
1999-03-04,77.75,80.125,77.50,79.3125,2787800,23.209062
1999-03-03,75.75,78.1875,75.75,78.00,2202400,22.824988
1999-03-02,76.375,77.3125,75.6875,75.6875,1983400,22.148286
1999-03-01,76.75,76.75,75.3125,76.0625,2655200,22.258021
1999-02-26,78.75,79.3125,76.8125,76.875,2641200,22.495781
1999-02-25,78.25,79.0625,78.1875,78.50,2705200,22.971302
1999-02-24,79.0625,79.75,78.0625,78.3125,2298800,22.916434
1999-02-23,78.00,79.625,77.4375,78.8125,2630400,23.062748
1999-02-22,76.8125,78.3125,76.00,77.9375,3655800,22.806699
1999-02-19,77.00,77.9375,76.50,76.9375,2777400,22.514071
1999-02-18,77.50,78.375,76.3125,78.00,2770200,22.824988
1999-02-17,78.625,79.00,77.0625,77.375,1904600,22.642095
1999-02-16,79.9375,80.75,78.1875,79.50,2450200,23.085426
1999-02-12,80.00,80.625,79.25,79.875,2417200,23.194319
1999-02-11,78.25,79.375,77.625,79.3125,3562200,23.030979
1999-02-10,79.4375,80.50,78.3125,78.375,2116400,22.758745
1999-02-09,81.50,81.5625,79.375,79.75,2587800,23.158021
1999-02-08,79.0625,81.9375,78.625,81.75,4487600,23.738787
1999-02-05,77.375,80.125,77.25,78.875,5538800,22.903936
1999-02-04,76.50,77.50,75.75,76.9375,2685800,22.34132
1999-02-03,74.9375,76.625,74.5625,76.00,3344000,22.069086
1999-02-02,73.125,75.625,73.125,74.9375,2674400,21.760555
1999-02-01,75.0625,75.5625,73.3125,73.6875,2637000,21.397576
1999-01-29,75.25,75.25,73.375,74.50,3390600,21.633512
1999-01-28,76.75,77.9375,75.3125,75.75,2114200,21.996491
1999-01-27,79.625,79.625,76.0625,76.50,3106400,22.214278
1999-01-26,79.8125,79.875,78.875,79.50,2685600,23.085426
1999-01-25,79.50,80.00,79.25,79.875,2809400,23.194319
1999-01-22,79.3125,81.125,78.50,80.00,2854800,23.230617
1999-01-21,80.25,80.6875,79.00,79.00,2606400,22.940234
1999-01-20,81.1875,81.8125,80.00,80.00,2844200,23.230617
1999-01-19,80.25,81.375,79.875,80.5625,1766200,23.393957
1999-01-15,80.00,80.9375,79.75,80.0625,2258000,23.248766
1999-01-14,81.375,81.75,79.375,79.875,2028000,23.194319
1999-01-13,81.00,82.8125,81.00,81.3125,2211400,23.611744
1999-01-12,84.125,84.3125,81.6875,82.0625,2478200,23.829531
1999-01-11,83.9375,84.50,83.0625,84.125,1871400,24.428446
1999-01-08,84.125,84.1875,82.5625,83.9375,1892400,24.373999
1999-01-07,82.50,84.00,82.4375,83.875,2115200,24.35585
1999-01-06,82.00,84.1875,81.25,83.25,2547400,24.174361
1999-01-05,82.00,82.0625,80.6875,80.875,2614000,23.484702
1999-01-04,83.0625,84.50,81.75,82.0625,2937400,23.829531
1998-12-31,84.3125,84.4375,82.8125,82.9375,1850200,24.083616
1998-12-30,85.1875,85.50,84.0625,84.1875,1908800,24.446595
1998-12-29,84.6875,85.5625,84.125,85.125,1255000,24.718828
1998-12-28,84.00,85.375,83.50,85.3125,1401000,24.773275
1998-12-24,84.50,85.4375,84.50,84.6875,687000,24.591786
1998-12-23,83.75,85.00,83.3125,85.00,1818800,24.682531
1998-12-22,84.125,84.625,83.00,83.75,1986200,24.319552
1998-12-21,83.00,84.25,83.00,84.00,3136400,24.392148
1998-12-18,82.9375,83.125,82.375,83.00,3272800,24.101765
1998-12-17,83.5625,83.5625,81.00,82.625,2865600,23.992872
1998-12-16,83.50,84.50,82.75,84.125,3477600,24.428446
1998-12-15,84.50,84.50,82.625,83.00,3208600,24.101765
1998-12-14,84.50,85.9375,83.6875,85.6875,2326400,24.882169
1998-12-11,85.25,87.1875,84.50,85.9375,3434600,24.954764
1998-12-10,86.375,87.00,84.125,84.625,3386600,24.573637
1998-12-09,82.5625,88.25,82.5625,86.1875,6493400,25.02736
1998-12-08,82.00,84.0625,80.9375,82.4375,2709400,23.938425
1998-12-07,82.50,83.3125,81.375,82.1875,1746400,23.865829
1998-12-04,81.00,82.125,80.375,82.00,2075200,23.811382
1998-12-03,79.5625,81.25,79.5625,80.00,1890800,23.230617
1998-12-02,81.5625,81.9375,79.0625,80.5625,3011600,23.393957
1998-12-01,83.75,84.3125,80.9375,81.9375,3515200,23.793234
1998-11-30,84.25,84.3125,82.6875,83.625,4518200,24.283254
1998-11-27,83.50,85.625,83.375,85.625,4636600,24.86402
1998-11-25,80.25,81.6875,80.0625,80.375,2871400,23.339511
1998-11-24,80.1875,80.625,79.25,79.625,2387600,23.121724
1998-11-23,80.875,80.875,79.1875,80.3125,2614200,23.321362
1998-11-20,80.5625,81.3125,80.125,80.875,2896800,23.484702
1998-11-19,81.0625,81.1875,80.00,80.25,2557200,23.303213
1998-11-18,80.875,81.50,79.5625,80.5625,2682400,23.393957
1998-11-17,83.0625,83.25,80.6875,80.75,3258800,23.271271
1998-11-16,82.875,83.75,82.25,83.25,3519200,23.991744
1998-11-13,83.8125,83.8125,81.625,83.00,2774600,23.919696
1998-11-12,80.4375,83.75,80.4375,83.00,3643800,23.919696
1998-11-11,81.00,81.0625,79.4375,79.875,2381200,23.019105
1998-11-10,82.4375,82.875,80.375,80.50,2543600,23.199224
1998-11-09,83.50,83.50,81.6875,82.4375,2191000,23.75759
1998-11-06,81.75,83.6875,81.5625,83.3125,2965800,24.009755
1998-11-05,79.50,81.0625,78.375,81.0625,3515800,23.36133
1998-11-04,81.00,81.25,79.00,79.625,2735400,22.947058
1998-11-03,81.125,82.0625,80.00,80.75,2066800,23.271271
1998-11-02,81.50,83.00,80.875,81.125,2615600,23.379342
1998-10-30,81.625,82.00,81.0625,81.50,2867400,23.487413
1998-10-29,78.5625,80.4375,78.5625,79.875,1728200,23.019105
1998-10-28,79.3125,79.875,78.4375,78.50,2720800,22.622845
1998-10-27,80.1875,81.375,79.125,79.125,3447000,22.802964
1998-10-26,82.8125,83.125,80.3125,80.4375,3258000,23.181212
1998-10-23,81.50,82.125,79.0625,80.9375,4741600,23.325306
1998-10-22,86.00,86.00,81.25,81.50,5266000,23.487413
1998-10-21,87.8125,87.8125,85.625,87.25,2712400,25.1445
1998-10-20,86.3125,87.875,86.1875,87.375,2857400,25.180524
1998-10-19,87.00,87.8125,85.25,86.3125,3133400,24.874323
1998-10-16,86.875,87.1875,86.1875,86.9375,3758200,25.054441
1998-10-15,84.25,87.00,83.125,85.75,4037400,24.712216
1998-10-14,84.00,85.5625,83.875,84.125,3394200,24.243909
1998-10-13,85.75,86.1875,83.5625,83.5625,3016600,24.081803
1998-10-12,86.1875,86.375,84.5625,85.0625,2107000,24.514086
1998-10-09,86.3125,86.4375,84.4375,85.6875,2209200,24.694205
1998-10-08,86.9375,86.9375,84.1875,86.25,3145000,24.856311
1998-10-07,87.25,87.50,85.75,87.375,3588800,25.180524
1998-10-06,88.9375,88.9375,86.875,87.75,4206200,25.288595
1998-10-05,88.375,89.4375,87.875,88.9375,5392600,25.630819
1998-10-02,84.9375,88.3125,83.9375,87.625,4605800,25.252571
1998-10-01,84.00,86.5625,83.5625,84.00,5332000,24.207886
1998-09-30,87.625,87.625,84.0625,84.0625,3972400,24.225897
1998-09-29,84.875,89.00,83.875,88.00,6695200,25.360642
1998-09-28,84.00,85.00,82.75,84.75,2625000,24.424027
1998-09-25,82.4375,84.6875,82.1875,83.375,2472200,24.027767
1998-09-24,84.6875,84.8125,82.0625,82.1875,1895200,23.685543
1998-09-23,82.125,84.6875,81.75,84.6875,2633600,24.406016
1998-09-22,82.0625,82.125,80.3125,81.0625,1972400,23.36133
1998-09-21,82.9375,83.75,81.75,82.25,2051200,23.703555
1998-09-18,81.3125,83.375,80.0625,83.375,4560800,24.027767
1998-09-17,82.8125,82.9375,81.25,81.50,2280200,23.487413
1998-09-16,82.625,82.875,80.8125,82.75,2319000,23.847649
1998-09-15,82.1875,82.781242,81.625,82.625,1912400,23.811625
1998-09-14,83.75,83.875,82.375,82.50,2675400,23.775602
1998-09-11,80.8125,83.4375,80.00,82.50,3518200,23.775602
1998-09-10,80.00,81.375,79.8125,80.00,3585000,23.055129
1998-09-09,80.00,81.0625,79.8125,80.25,3724200,23.127176
1998-09-08,78.75,80.125,78.50,80.00,3921600,23.055129
1998-09-04,77.4375,79.25,77.125,77.875,4355400,22.442727
1998-09-03,73.125,75.75,73.00,75.6875,3053200,21.812314
1998-09-02,76.9375,77.00,73.875,74.125,3182200,21.362018
1998-09-01,73.8125,77.00,73.8125,75.625,4580000,21.794302
1998-08-31,76.00,77.625,74.0625,74.0625,3778800,21.344006
1998-08-28,75.4375,77.50,75.1875,75.25,3081600,21.686231
1998-08-27,76.00,77.125,75.00,75.50,3097800,21.758278
1998-08-26,78.00,78.00,75.875,76.50,3995200,22.046467
1998-08-25,79.1875,80.00,77.5625,78.1875,2904000,22.532786
1998-08-24,80.50,80.50,78.125,78.6875,2514400,22.676881
1998-08-21,80.0625,80.6875,78.375,80.1875,2491800,23.109165
1998-08-20,80.75,81.4375,79.9375,80.50,3392600,23.199224
1998-08-19,80.9375,80.9375,80.25,80.6875,2091000,23.253259
1998-08-18,80.3125,80.875,79.8125,80.50,1940800,23.199224
1998-08-17,80.00,81.375,79.375,81.0625,2610600,23.185533
1998-08-14,79.9375,80.9375,79.75,80.125,3106400,22.917389
1998-08-13,79.875,81.9375,79.6875,79.8125,3239200,22.828008
1998-08-12,79.4375,80.25,78.75,79.875,3601600,22.845884
1998-08-11,76.5625,79.875,75.8125,79.375,5547600,22.702874
1998-08-10,78.00,78.00,75.6875,75.6875,2587000,21.648173
1998-08-07,76.9375,79.875,76.75,77.375,3493400,22.130833
1998-08-06,78.4375,78.6875,76.0625,76.9375,2500400,22.005699
1998-08-05,78.5625,78.6875,76.0625,78.6875,3888200,22.506235
1998-08-04,82.25,82.25,78.3125,78.3125,3763200,22.398977
1998-08-03,82.625,82.625,80.5625,81.125,3020200,23.20341
1998-07-31,84.8125,84.8125,82.50,82.625,2920600,23.63244
1998-07-30,85.6875,86.3125,84.8125,85.3125,2848800,24.40112
1998-07-29,85.50,85.875,84.5625,85.5625,3903200,24.472625
1998-07-28,85.4375,86.00,84.00,85.5625,4824600,24.472625
1998-07-27,82.8125,85.50,82.625,85.50,4987000,24.454749
1998-07-24,83.00,83.3125,81.875,83.00,2362600,23.739698
1998-07-23,84.375,84.4375,81.375,81.5625,2272200,23.328544
1998-07-22,82.9375,84.375,82.125,84.125,3206000,24.061471
1998-07-21,82.375,83.3125,82.3125,82.8125,1977600,23.686069
1998-07-20,82.875,82.9375,81.5625,82.00,1791800,23.453678
1998-07-17,83.25,83.375,82.6875,82.8125,1448400,23.686069
1998-07-16,83.125,83.4375,82.5625,83.125,1511400,23.775451
1998-07-15,82.1875,83.4375,81.5625,82.9375,2436000,23.721822
1998-07-14,81.00,82.6875,81.00,82.1875,2316000,23.507306
1998-07-13,82.00,82.00,80.00,80.875,2679000,23.131905
1998-07-10,81.50,82.1875,80.50,81.875,1939800,23.417925
1998-07-09,83.00,83.0625,80.5625,81.00,2114200,23.167657
1998-07-08,82.875,83.75,82.625,83.1875,1531200,23.793327
1998-07-07,83.75,83.8125,82.0625,82.50,2543800,23.596688
1998-07-06,85.125,85.125,84.0625,84.625,1786000,24.204481
1998-07-02,84.875,85.9375,84.375,85.125,2357000,24.347491
1998-07-01,84.00,85.00,83.75,84.9375,3087200,24.293863
1998-06-30,84.00,84.375,82.625,83.75,2440200,23.954213
1998-06-29,83.50,83.75,82.4375,82.50,1372000,23.596688
1998-06-26,84.1875,84.50,83.5625,83.625,1513200,23.918461
1998-06-25,84.875,85.25,83.8125,84.1875,2642800,24.079347
1998-06-24,84.75,84.9375,83.3125,84.00,2786200,24.025718
1998-06-23,83.25,84.125,82.875,84.0625,2014600,24.043595
1998-06-22,81.5625,82.9375,81.50,81.75,1986800,23.382172
1998-06-19,82.375,82.4375,81.125,81.3125,2594600,23.257038
1998-06-18,83.6875,83.6875,81.75,81.9375,1708400,23.435801
1998-06-17,81.875,84.4375,81.5625,83.6875,3031000,23.936337
1998-06-16,79.50,81.25,79.125,81.25,2662600,23.239162
1998-06-15,80.50,80.75,79.4375,79.4375,2744200,22.72075
1998-06-12,78.3125,81.375,77.5625,81.375,3628800,23.274915
1998-06-11,80.25,80.25,77.5625,78.0625,2311600,22.327472
1998-06-10,80.0625,81.125,79.125,79.4375,3089000,22.72075
1998-06-09,81.25,81.3125,80.00,80.00,1763400,22.881637
1998-06-08,82.50,82.5625,80.75,81.00,1379400,23.167657
1998-06-05,80.625,82.50,80.625,82.50,2049800,23.596688
1998-06-04,79.4375,81.1875,79.375,80.125,2565000,22.917389
1998-06-03,78.875,79.875,78.6875,78.9375,2155200,22.57774
1998-06-02,79.375,79.50,78.4375,78.875,3395600,22.559864
1998-06-01,79.875,79.875,78.5625,79.00,1718400,22.595616
1998-05-29,79.875,80.75,79.625,79.875,2130800,22.845884
1998-05-28,79.875,80.25,79.00,80.25,2272200,22.953142
1998-05-27,78.50,80.5625,77.375,79.75,3557000,22.810132
1998-05-26,81.4375,81.50,79.00,79.125,2543600,22.631369
1998-05-22,81.00,81.25,80.75,80.9375,2007600,23.149781
1998-05-21,81.9375,82.0625,80.50,80.75,2587800,23.096152
1998-05-20,82.1875,82.5625,80.50,81.50,2180600,23.310667
1998-05-19,82.6875,83.375,81.5625,82.1875,2818800,23.507306
1998-05-18,84.25,84.50,81.75,82.6875,2476400,23.650317
1998-05-15,85.875,85.9375,84.6875,85.00,2562400,24.137267
1998-05-14,84.75,86.25,84.25,85.875,2525200,24.385739
1998-05-13,84.1875,84.75,83.9375,84.5625,1762000,24.013032
1998-05-12,85.0625,85.875,84.125,84.3125,2357200,23.94204
1998-05-11,84.125,85.9375,84.125,85.00,1778800,24.137267
1998-05-08,84.75,85.75,84.4375,84.875,1238400,24.101771
1998-05-07,85.5625,85.6875,84.25,84.50,1665000,23.995284
1998-05-06,86.8125,86.8125,85.5625,85.6875,2198800,24.332495
1998-05-05,86.4375,86.75,85.625,86.1875,2656400,24.474479
1998-05-04,86.375,86.4375,85.5625,86.1875,2488200,24.474479
1998-05-01,83.50,86.50,83.4375,86.375,4519400,24.527723
1998-04-30,83.4375,84.25,82.6875,82.6875,2359600,23.480592
1998-04-29,82.375,84.4375,82.3125,83.25,2020000,23.640324
1998-04-28,83.4375,83.50,81.50,82.3125,2211800,23.374104
1998-04-27,82.375,85.625,81.5625,83.375,3119000,23.67582
1998-04-24,84.00,84.00,82.1875,82.4375,2475000,23.4096
1998-04-23,84.00,84.875,83.75,84.25,3156400,23.924292
1998-04-22,84.9375,85.00,83.625,84.0625,1634400,23.871048
1998-04-21,84.00,85.625,83.9375,84.9375,2865000,24.119519
1998-04-20,83.50,84.375,83.125,83.75,3034400,23.782308
1998-04-17,83.50,83.50,82.75,83.375,2957000,23.67582
1998-04-16,80.25,83.75,80.00,83.75,4750600,23.782308
1998-04-15,80.0625,80.6875,79.5625,80.0625,3294800,22.735176
1998-04-14,78.9375,79.50,78.6875,78.875,2660600,22.397964
1998-04-13,80.5625,80.5625,78.50,78.875,3072200,22.397964
1998-04-09,79.875,81.00,79.25,80.3125,3016400,22.806168
1998-04-08,80.6875,80.75,78.75,79.0625,2573400,22.451208
1998-04-07,80.25,81.25,79.9375,80.75,2517000,22.930404
1998-04-06,81.9375,81.9375,80.00,80.125,2887400,22.752924
1998-04-03,83.5625,83.8125,81.50,81.9375,3701800,23.267616
1998-04-02,82.5625,83.5625,81.625,83.4375,2331600,23.693568
1998-04-01,81.375,82.5625,81.125,82.50,3225800,23.427348
1998-03-31,83.0625,83.75,80.1875,80.3125,4012600,22.806168
1998-03-30,83.4375,83.75,82.4375,83.0625,1444400,23.58708
1998-03-27,84.5625,84.6875,82.50,83.00,2211800,23.569332
1998-03-26,83.9375,85.0625,83.875,84.3125,3301800,23.94204
1998-03-25,85.6875,86.25,83.0625,83.8125,3354800,23.800056
1998-03-24,86.625,86.625,84.6875,85.4375,3207200,24.261503
1998-03-23,89.50,90.1875,86.875,86.875,5368600,24.669707
1998-03-20,84.375,87.75,84.125,86.875,7660200,24.669707
1998-03-19,83.875,84.00,83.0625,83.8125,2290200,23.800056
1998-03-18,81.375,83.8125,81.00,83.625,3159400,23.746812
1998-03-17,82.50,82.50,80.9375,82.0625,3218600,23.303112
1998-03-16,82.75,82.875,82.1875,82.875,2388000,23.533836
1998-03-13,82.9375,83.875,82.5625,82.875,2596400,23.533836
1998-03-12,83.25,83.50,82.375,82.75,2107600,23.49834
1998-03-11,83.8125,84.375,83.375,84.00,2681000,23.8533
1998-03-10,82.125,83.75,81.50,83.5625,3433600,23.729064
1998-03-09,84.1875,84.25,81.625,81.9375,3154600,23.267616
1998-03-06,84.8125,84.9375,83.9375,84.4375,2905400,23.977536
1998-03-05,82.6875,84.875,82.6875,84.5625,3917200,24.013032
1998-03-04,83.625,84.00,82.625,83.50,3307000,23.711316
1998-03-03,82.6875,84.125,82.50,83.75,3588600,23.782308
1998-03-02,81.125,82.75,81.125,82.5625,3362200,23.445096
1998-02-27,80.50,82.8125,79.8125,80.875,4238800,22.9659
1998-02-26,79.4375,80.50,79.125,80.25,2854800,22.78842
1998-02-25,78.875,79.9375,78.3125,79.50,2837000,22.575444
1998-02-24,77.4375,79.1875,77.25,78.8125,3816800,22.380216
1998-02-23,77.875,78.75,76.1875,77.00,2852000,21.865525
1998-02-20,78.125,79.3125,77.50,79.1875,2831200,22.486704
1998-02-19,78.6875,79.125,77.625,78.375,3548800,22.25598
1998-02-18,76.5625,78.75,76.50,78.75,3537200,22.362468
1998-02-17,78.00,78.25,77.1875,77.4375,2487000,21.81654
1998-02-13,77.5625,78.125,77.3125,77.875,2452200,21.939798
1998-02-12,75.8125,77.375,75.25,77.375,1889600,21.798932
1998-02-11,75.375,77.0625,75.25,76.3125,3195200,21.499593
1998-02-10,76.25,76.50,74.8125,75.50,4659600,21.270687
1998-02-09,77.8125,78.0625,76.25,76.4375,2360600,21.534809
1998-02-06,77.125,77.75,76.50,77.6875,1525000,21.886973
1998-02-05,76.625,77.375,76.125,77.125,2943000,21.7285
1998-02-04,75.9375,76.6875,75.8125,76.00,2161400,21.411552
1998-02-03,74.875,76.1875,74.875,75.9375,2346000,21.393944
1998-02-02,75.00,76.6875,75.00,75.625,2524000,21.305903
1998-01-30,76.00,76.875,74.75,74.75,3851600,21.059389
1998-01-29,75.9375,77.4375,75.875,76.9375,2724800,21.675675
1998-01-28,75.875,76.375,74.25,76.125,5047600,21.446769
1998-01-27,75.5625,77.00,75.375,76.4375,2153800,21.534809
1998-01-26,74.00,75.875,74.00,75.5625,2400800,21.288295
1998-01-23,75.6875,75.75,73.50,74.00,2508200,20.84809
1998-01-22,76.75,76.8125,74.375,75.4375,2969800,21.253079
1998-01-21,77.5625,78.3125,76.5625,77.00,2936600,21.693283
1998-01-20,76.8125,78.00,76.50,77.9375,2305000,21.957406
1998-01-16,76.9375,77.1875,76.125,76.75,3561600,21.62285
1998-01-15,76.00,77.00,75.875,76.0625,2580000,21.42916
1998-01-14,74.8125,75.875,74.3125,75.50,2386400,21.270687
1998-01-13,73.3125,75.00,72.75,74.625,2939600,21.024172
1998-01-12,68.75,73.50,67.75,73.3125,4288000,20.6544
1998-01-09,72.125,72.9375,70.6875,71.125,3600600,20.038114
1998-01-08,75.625,75.8125,73.0625,73.50,2943800,20.707225
1998-01-07,73.875,76.375,73.625,76.375,4541800,21.517201
1998-01-06,75.00,75.125,72.75,73.75,6251200,20.777658
1998-01-05,78.00,78.00,75.375,75.6875,4309200,21.323511
1998-01-02,76.50,78.0625,76.4375,77.9375,2828000,21.957406
1997-12-31,78.00,79.0625,76.8125,77.00,2807400,21.693283
1997-12-30,77.25,78.625,76.5625,78.0625,2231600,21.992622
1997-12-29,75.9375,77.625,75.8125,77.50,2181600,21.834149
1997-12-26,75.25,75.75,75.125,75.3125,1189200,21.217862
1997-12-24,74.6875,75.75,74.6875,75.375,1287200,21.23547
1997-12-23,75.125,75.75,74.25,74.375,2488000,20.953739
1997-12-22,74.9375,75.75,74.3125,75.1875,2428800,21.182646
1997-12-19,73.9375,74.75,71.50,74.1875,4072800,20.900915
1997-12-18,75.125,75.50,73.75,74.0625,2187800,20.865698
1997-12-17,75.6875,76.125,74.75,74.875,2556600,21.094605
1997-12-16,76.8125,77.125,75.5625,75.75,1984400,21.341119
1997-12-15,75.75,77.00,75.75,76.1875,2536600,21.464377
1997-12-12,77.5625,77.5625,75.3125,75.50,2358000,21.270687
1997-12-11,78.25,78.375,77.0625,77.5625,1922600,21.851757
1997-12-10,78.25,79.0625,77.50,78.25,1916400,22.045447
1997-12-09,79.00,79.25,78.00,78.50,1890600,22.11588
1997-12-08,79.875,80.1875,78.875,79.375,2899800,22.362394
1997-12-05,77.375,79.875,77.375,79.25,2947400,22.327178
1997-12-04,79.00,79.00,77.1875,77.625,3058000,21.869365
1997-12-03,78.25,79.25,77.75,78.5625,5224400,22.133488
1997-12-02,79.00,79.9375,78.1875,78.50,3145600,22.11588
1997-12-01,79.3125,80.125,78.3125,79.625,3142400,22.432827
1997-11-28,79.9375,80.50,79.5625,80.1875,972400,22.591301
1997-11-26,82.4375,82.4375,79.5625,79.8125,2822000,22.485651
1997-11-25,83.125,83.25,80.0625,80.75,2641800,22.749774
1997-11-24,83.8125,84.00,82.375,82.875,1595600,23.348452
1997-11-21,84.625,84.875,83.5625,84.50,1741400,23.806265
1997-11-20,82.9375,84.3125,82.375,84.1875,1756400,23.718224
